End Date,GBP/AUD
28/10/1998,2.70083
29/10/1998,2.69034
30/10/1998,2.68735
31/10/1998,2.68769
01/11/1998,2.67021
02/11/1998,2.6505
03/11/1998,2.62735
04/11/1998,2.62238
05/11/1998,2.62734
06/11/1998,2.63637
07/11/1998,2.61531
08/11/1998,2.62069
09/11/1998,2.64891
10/11/1998,2.63533
11/11/1998,2.62899
12/11/1998,2.61476
13/11/1998,2.61209
14/11/1998,2.60677
15/11/1998,2.61974
16/11/1998,2.6494
17/11/1998,2.60344
18/11/1998,2.58749
19/11/1998,2.58007
20/11/1998,2.56359
21/11/1998,2.58646
22/11/1998,2.58042
23/11/1998,2.578
24/11/1998,2.59544
25/11/1998,2.60328
26/11/1998,2.61248
27/11/1998,2.61111
28/11/1998,2.60882
29/11/1998,2.61381
30/11/1998,2.616
01/12/1998,2.6
02/12/1998,2.6
03/12/1998,2.66784
04/12/1998,2.69644
05/12/1998,2.69026
06/12/1998,2.68048
07/12/1998,2.67834
08/12/1998,2.6924
09/12/1998,2.68309
10/12/1998,2.68467
11/12/1998,2.72358
12/12/1998,2.72066
13/12/1998,2.72363
14/12/1998,2.70566
15/12/1998,2.69745
16/12/1998,2.68749
17/12/1998,2.70924
18/12/1998,2.70388
19/12/1998,2.71854
20/12/1998,2.71993
21/12/1998,2.73117
22/12/1998,2.73679
23/12/1998,2.74036
24/12/1998,2.74358
25/12/1998,2.74358
26/12/1998,2.74151
27/12/1998,2.755
28/12/1998,2.74683
29/12/1998,2.73562
30/12/1998,2.70488
31/12/1998,2.68248
01/01/1999,2.65537
02/01/1999,2.70559
03/01/1999,2.6875
04/01/1999,2.65917
05/01/1999,2.6495
06/01/1999,2.61619
07/01/1999,2.59274
08/01/1999,2.58839
09/01/1999,2.58533
10/01/1999,2.56821
11/01/1999,2.55335
12/01/1999,2.60248
13/01/1999,2.60698
14/01/1999,2.62431
15/01/1999,2.61416
16/01/1999,2.59809
17/01/1999,2.60395
18/01/1999,2.60823
19/01/1999,2.5805
20/01/1999,2.58005
21/01/1999,2.58521
22/01/1999,2.6073
23/01/1999,2.61325
24/01/1999,2.62607
25/01/1999,2.63105
26/01/1999,2.62423
27/01/1999,2.62974
28/01/1999,2.61665
29/01/1999,2.60936
30/01/1999,2.60818
31/01/1999,2.5923
01/02/1999,2.57613
02/02/1999,2.55127
03/02/1999,2.55134
04/02/1999,2.52111
05/02/1999,2.48662
06/02/1999,2.48707
07/02/1999,2.50349
08/02/1999,2.53405
09/02/1999,2.52723
10/02/1999,2.50834
11/02/1999,2.51945
12/02/1999,2.53449
13/02/1999,2.52228
14/02/1999,2.51858
15/02/1999,2.54892
16/02/1999,2.57988
17/02/1999,2.57277
18/02/1999,2.56021
19/02/1999,2.53306
20/02/1999,2.53101
21/02/1999,2.53888
22/02/1999,2.52977
23/02/1999,2.5362
24/02/1999,2.54934
25/02/1999,2.58004
26/02/1999,2.58497
27/02/1999,2.5832
28/02/1999,2.59396
01/03/1999,2.59037
02/03/1999,2.58817
03/03/1999,2.58924
04/03/1999,2.56801
05/03/1999,2.5569
06/03/1999,2.55321
07/03/1999,2.5569
08/03/1999,2.53628
09/03/1999,2.55204
10/03/1999,2.55865
11/03/1999,2.57498
12/03/1999,2.56865
13/03/1999,2.5663
14/03/1999,2.56994
15/03/1999,2.58869
16/03/1999,2.5971
17/03/1999,2.58615
18/03/1999,2.59094
19/03/1999,2.58575
20/03/1999,2.58268
21/03/1999,2.57232
22/03/1999,2.54495
23/03/1999,2.56267
24/03/1999,2.56857
25/03/1999,2.55041
26/03/1999,2.5549
27/03/1999,2.55781
28/03/1999,2.55849
29/03/1999,2.56834
30/03/1999,2.55811
31/03/1999,2.53409
01/04/1999,2.52968
02/04/1999,2.52672
03/04/1999,2.52766
04/04/1999,2.5381
05/04/1999,2.52806
06/04/1999,2.53941
07/04/1999,2.56807
08/04/1999,2.55526
09/04/1999,2.54557
10/04/1999,2.54168
11/04/1999,2.54225
12/04/1999,2.53761
13/04/1999,2.53438
14/04/1999,2.53807
15/04/1999,2.49364
16/04/1999,2.49285
17/04/1999,2.49391
18/04/1999,2.48104
19/04/1999,2.48872
20/04/1999,2.48175
21/04/1999,2.47891
22/04/1999,2.47454
23/04/1999,2.47921
24/04/1999,2.47527
25/04/1999,2.48041
26/04/1999,2.49078
27/04/1999,2.47549
28/04/1999,2.45348
29/04/1999,2.44252
30/04/1999,2.4402
01/05/1999,2.43761
02/05/1999,2.43041
03/05/1999,2.43886
04/05/1999,2.4716
05/05/1999,2.4417
06/05/1999,2.44362
07/05/1999,2.42395
08/05/1999,2.42959
09/05/1999,2.43131
10/05/1999,2.42347
11/05/1999,2.42171
12/05/1999,2.42591
13/05/1999,2.42373
14/05/1999,2.43776
15/05/1999,2.44325
16/05/1999,2.43751
17/05/1999,2.41171
18/05/1999,2.44164
19/05/1999,2.43824
20/05/1999,2.42508
21/05/1999,2.42987
22/05/1999,2.43488
23/05/1999,2.43208
24/05/1999,2.43153
25/05/1999,2.46928
26/05/1999,2.45009
27/05/1999,2.45363
28/05/1999,2.4574
29/05/1999,2.45846
30/05/1999,2.46957
31/05/1999,2.48555
01/06/1999,2.49841
02/06/1999,2.47856
03/06/1999,2.46565
04/06/1999,2.44374
05/06/1999,2.4487
06/06/1999,2.4405
07/06/1999,2.42885
08/06/1999,2.42654
09/06/1999,2.42144
10/06/1999,2.42311
11/06/1999,2.43902
12/06/1999,2.42967
13/06/1999,2.43334
14/06/1999,2.42631
15/06/1999,2.41772
16/06/1999,2.41687
17/06/1999,2.44003
18/06/1999,2.44759
19/06/1999,2.44273
20/06/1999,2.43557
21/06/1999,2.44007
22/06/1999,2.407
23/06/1999,2.39891
24/06/1999,2.39798
25/06/1999,2.3972
26/06/1999,2.3949
27/06/1999,2.40216
28/06/1999,2.40674
29/06/1999,2.38192
30/06/1999,2.35927
01/07/1999,2.36107
02/07/1999,2.36293
03/07/1999,2.3617
04/07/1999,2.36567
05/07/1999,2.34479
06/07/1999,2.35258
07/07/1999,2.33526
08/07/1999,2.33188
09/07/1999,2.32685
10/07/1999,2.32927
11/07/1999,2.3439
12/07/1999,2.35058
13/07/1999,2.36101
14/07/1999,2.37256
15/07/1999,2.37281
16/07/1999,2.36717
17/07/1999,2.36636
18/07/1999,2.37624
19/07/1999,2.41589
20/07/1999,2.43427
21/07/1999,2.44358
22/07/1999,2.43899
23/07/1999,2.44339
24/07/1999,2.42677
25/07/1999,2.45001
26/07/1999,2.46819
27/07/1999,2.46685
28/07/1999,2.46994
29/07/1999,2.48413
30/07/1999,2.48933
31/07/1999,2.49308
01/08/1999,2.4913
02/08/1999,2.47341
03/08/1999,2.46765
04/08/1999,2.46605
05/08/1999,2.47208
06/08/1999,2.46215
07/08/1999,2.47151
08/08/1999,2.46349
09/08/1999,2.47492
10/08/1999,2.48555
11/08/1999,2.471
12/08/1999,2.47311
13/08/1999,2.45806
14/08/1999,2.45568
15/08/1999,2.46286
16/08/1999,2.46497
17/08/1999,2.48019
18/08/1999,2.51985
19/08/1999,2.53715
20/08/1999,2.53955
21/08/1999,2.52742
22/08/1999,2.53289
23/08/1999,2.50639
24/08/1999,2.51226
25/08/1999,2.51449
26/08/1999,2.50814
27/08/1999,2.51294
28/08/1999,2.52252
29/08/1999,2.5096
30/08/1999,2.51388
31/08/1999,2.52036
01/09/1999,2.49923
02/09/1999,2.49264
03/09/1999,2.48527
04/09/1999,2.48841
05/09/1999,2.48925
06/09/1999,2.48595
07/09/1999,2.48698
08/09/1999,2.49575
09/09/1999,2.49927
10/09/1999,2.48172
11/09/1999,2.48799
12/09/1999,2.45831
13/09/1999,2.45094
14/09/1999,2.47206
15/09/1999,2.50031
16/09/1999,2.49541
17/09/1999,2.50995
18/09/1999,2.5094
19/09/1999,2.52004
20/09/1999,2.51806
21/09/1999,2.50979
22/09/1999,2.51851
23/09/1999,2.52719
24/09/1999,2.53843
25/09/1999,2.51175
26/09/1999,2.51733
27/09/1999,2.52783
28/09/1999,2.51543
29/09/1999,2.52261
30/09/1999,2.51777
01/10/1999,2.51777
02/10/1999,2.51999
03/10/1999,2.51396
04/10/1999,2.49484
05/10/1999,2.50416
06/10/1999,2.50212
07/10/1999,2.51527
08/10/1999,2.52567
09/10/1999,2.52582
10/10/1999,2.52942
11/10/1999,2.53026
12/10/1999,2.52164
13/10/1999,2.54894
14/10/1999,2.57083
15/10/1999,2.57518
16/10/1999,2.58728
17/10/1999,2.59237
18/10/1999,2.58415
19/10/1999,2.57348
20/10/1999,2.57308
21/10/1999,2.57203
22/10/1999,2.54305
23/10/1999,2.5491
24/10/1999,2.5521
25/10/1999,2.54131
26/10/1999,2.55435
27/10/1999,2.54795
28/10/1999,2.56381
29/10/1999,2.54495
30/10/1999,2.52262
31/10/1999,2.57999
01/11/1999,2.56989
02/11/1999,2.56001
03/11/1999,2.57746
04/11/1999,2.54853
05/11/1999,2.53965
06/11/1999,2.53881
07/11/1999,2.53714
08/11/1999,2.54283
09/11/1999,2.53443
10/11/1999,2.5261
11/11/1999,2.51325
12/11/1999,2.50465
13/11/1999,2.49596
14/11/1999,2.50461
15/11/1999,2.52266
16/11/1999,2.53222
17/11/1999,2.5369
18/11/1999,2.53245
19/11/1999,2.53116
20/11/1999,2.53242
21/11/1999,2.53961
22/11/1999,2.55253
23/11/1999,2.55237
24/11/1999,2.54113
25/11/1999,2.52836
26/11/1999,2.51544
27/11/1999,2.53107
28/11/1999,2.51692
29/11/1999,2.51546
30/11/1999,2.51076
01/12/1999,2.52384
02/12/1999,2.53179
03/12/1999,2.53262
04/12/1999,2.53085
05/12/1999,2.54296
06/12/1999,2.55391
07/12/1999,2.54962
08/12/1999,2.54078
09/12/1999,2.55554
10/12/1999,2.55586
11/12/1999,2.55209
12/12/1999,2.55417
13/12/1999,2.54165
14/12/1999,2.52849
15/12/1999,2.51594
16/12/1999,2.507
17/12/1999,2.49701
18/12/1999,2.49852
19/12/1999,2.50167
20/12/1999,2.50168
21/12/1999,2.49725
22/12/1999,2.49888
23/12/1999,2.51418
24/12/1999,2.51504
25/12/1999,2.50913
26/12/1999,2.50679
27/12/1999,2.50679
28/12/1999,2.49857
29/12/1999,2.48409
30/12/1999,2.48409
31/12/1999,2.46418
01/01/2000,2.46502
02/01/2000,2.46256
03/01/2000,2.4875
04/01/2000,2.4971
05/01/2000,2.4932
06/01/2000,2.51782
07/01/2000,2.50069
08/01/2000,2.50248
09/01/2000,2.50335
10/01/2000,2.49294
11/01/2000,2.50514
12/01/2000,2.50164
13/01/2000,2.46807
14/01/2000,2.45402
15/01/2000,2.45755
16/01/2000,2.45639
17/01/2000,2.45398
18/01/2000,2.45805
19/01/2000,2.47747
20/01/2000,2.48534
21/01/2000,2.4897
22/01/2000,2.48557
23/01/2000,2.48557
24/01/2000,2.52426
25/01/2000,2.5091
26/01/2000,2.51457
27/01/2000,2.50403
28/01/2000,2.55024
29/01/2000,2.55024
30/01/2000,2.54106
31/01/2000,2.53632
01/02/2000,2.5571
02/02/2000,2.52144
03/02/2000,2.51002
04/02/2000,2.49967
05/02/2000,2.49844
06/02/2000,2.49322
07/02/2000,2.52048
08/02/2000,2.55234
09/02/2000,2.54822
10/02/2000,2.54711
11/02/2000,2.52642
12/02/2000,2.53172
13/02/2000,2.53529
14/02/2000,2.53174
15/02/2000,2.53937
16/02/2000,2.54591
17/02/2000,2.54431
18/02/2000,2.54569
19/02/2000,2.54569
20/02/2000,2.55068
21/02/2000,2.55531
22/02/2000,2.58462
23/02/2000,2.58647
24/02/2000,2.60359
25/02/2000,2.59296
26/02/2000,2.57871
27/02/2000,2.57808
28/02/2000,2.59669
29/02/2000,2.55164
01/03/2000,2.62246
02/03/2000,2.59928
03/03/2000,2.59246
04/03/2000,2.59867
05/03/2000,2.59396
06/03/2000,2.61473
07/03/2000,2.61035
08/03/2000,2.59595
09/03/2000,2.56795
10/03/2000,2.56352
11/03/2000,2.56853
12/03/2000,2.57114
13/03/2000,2.56435
14/03/2000,2.56527
15/03/2000,2.5651
16/03/2000,2.57846
17/03/2000,2.59432
18/03/2000,2.59432
19/03/2000,2.59849
20/03/2000,2.58152
21/03/2000,2.57851
22/03/2000,2.60966
23/03/2000,2.61877
24/03/2000,2.62272
25/03/2000,2.62729
26/03/2000,2.62189
27/03/2000,2.59612
28/03/2000,2.58473
29/03/2000,2.60996
30/03/2000,2.60543
31/03/2000,2.61979
01/04/2000,2.61964
02/04/2000,2.62301
03/04/2000,2.62676
04/04/2000,2.63586
05/04/2000,2.61286
06/04/2000,2.62104
07/04/2000,2.63658
08/04/2000,2.6337
09/04/2000,2.6337
10/04/2000,2.6497
11/04/2000,2.65926
12/04/2000,2.66163
13/04/2000,2.66152
14/04/2000,2.65747
15/04/2000,2.66031
16/04/2000,2.65038
17/04/2000,2.67591
18/04/2000,2.65341
19/04/2000,2.65769
20/04/2000,2.66775
21/04/2000,2.66197
22/04/2000,2.66094
23/04/2000,2.6588
24/04/2000,2.65382
25/04/2000,2.662
26/04/2000,2.68157
27/04/2000,2.67218
28/04/2000,2.6589
29/04/2000,2.6589
30/04/2000,2.65315
01/05/2000,2.66234
02/05/2000,2.66707
03/05/2000,2.63706
04/05/2000,2.60763
05/05/2000,2.55957
06/05/2000,2.56424
07/05/2000,2.56062
08/05/2000,2.63092
09/05/2000,2.62279
10/05/2000,2.59734
11/05/2000,2.59369
12/05/2000,2.61576
13/05/2000,2.61756
14/05/2000,2.62375
15/05/2000,2.6239
16/05/2000,2.58819
17/05/2000,2.62789
18/05/2000,2.59513
19/05/2000,2.5936
20/05/2000,2.599
21/05/2000,2.58955
22/05/2000,2.60858
23/05/2000,2.56994
24/05/2000,2.58382
25/05/2000,2.58202
26/05/2000,2.59946
27/05/2000,2.60108
28/05/2000,2.62049
29/05/2000,2.60742
30/05/2000,2.59449
31/05/2000,2.6187
01/06/2000,2.61165
02/06/2000,2.60365
03/06/2000,2.60872
04/06/2000,2.60295
05/06/2000,2.60685
06/06/2000,2.59954
07/06/2000,2.56883
08/06/2000,2.56441
09/06/2000,2.56731
10/06/2000,2.56657
11/06/2000,2.5672
12/06/2000,2.55724
13/06/2000,2.52944
14/06/2000,2.50025
15/06/2000,2.50931
16/06/2000,2.49511
17/06/2000,2.49913
18/06/2000,2.49871
19/06/2000,2.51161
20/06/2000,2.52097
21/06/2000,2.48834
22/06/2000,2.53494
23/06/2000,2.52892
24/06/2000,2.52804
25/06/2000,2.53196
26/06/2000,2.50756
27/06/2000,2.50268
28/06/2000,2.51007
29/06/2000,2.5219
30/06/2000,2.54012
01/07/2000,2.54012
02/07/2000,2.54136
03/07/2000,2.52607
04/07/2000,2.53188
05/07/2000,2.55838
06/07/2000,2.5537
07/07/2000,2.5573
08/07/2000,2.55809
09/07/2000,2.56127
10/07/2000,2.55633
11/07/2000,2.58091
12/07/2000,2.56135
13/07/2000,2.57357
14/07/2000,2.5671
15/07/2000,2.57048
16/07/2000,2.5695
17/07/2000,2.53768
18/07/2000,2.5736
19/07/2000,2.59783
20/07/2000,2.59465
21/07/2000,2.5918
22/07/2000,2.5872
23/07/2000,2.58864
24/07/2000,2.58908
25/07/2000,2.59021
26/07/2000,2.56271
27/07/2000,2.57235
28/07/2000,2.55641
29/07/2000,2.54824
30/07/2000,2.55005
31/07/2000,2.58428
01/08/2000,2.57918
02/08/2000,2.55911
03/08/2000,2.55125
04/08/2000,2.56876
05/08/2000,2.57299
06/08/2000,2.5664
07/08/2000,2.57458
08/08/2000,2.5811
09/08/2000,2.59645
10/08/2000,2.57172
11/08/2000,2.59159
12/08/2000,2.58708
13/08/2000,2.59395
14/08/2000,2.58412
15/08/2000,2.58152
16/08/2000,2.53995
17/08/2000,2.5275
18/08/2000,2.52267
19/08/2000,2.52435
20/08/2000,2.52094
21/08/2000,2.52853
22/08/2000,2.55393
23/08/2000,2.60157
24/08/2000,2.58847
25/08/2000,2.56106
26/08/2000,2.56328
27/08/2000,2.5596
28/08/2000,2.57247
29/08/2000,2.55532
30/08/2000,2.53371
31/08/2000,2.51285
01/09/2000,2.54005
02/09/2000,2.5392
03/09/2000,2.53689
04/09/2000,2.53355
05/09/2000,2.55687
06/09/2000,2.54451
07/09/2000,2.57022
08/09/2000,2.55011
09/09/2000,2.54407
10/09/2000,2.54407
11/09/2000,2.50371
12/09/2000,2.51932
13/09/2000,2.54125
14/09/2000,2.5632
15/09/2000,2.56295
16/09/2000,2.56076
17/09/2000,2.56076
18/09/2000,2.59077
19/09/2000,2.59413
20/09/2000,2.61809
21/09/2000,2.64445
22/09/2000,2.67892
23/09/2000,2.67074
24/09/2000,2.65096
25/09/2000,2.64285
26/09/2000,2.66566
27/09/2000,2.65531
28/09/2000,2.68379
29/09/2000,2.68379
30/09/2000,2.68379
01/10/2000,2.71067
02/10/2000,2.68452
03/10/2000,2.68854
04/10/2000,2.71137
05/10/2000,2.70413
06/10/2000,2.71682
07/10/2000,2.70535
08/10/2000,2.70635
09/10/2000,2.70568
10/10/2000,2.7275
11/10/2000,2.73635
12/10/2000,2.76173
13/10/2000,2.75334
14/10/2000,2.75411
15/10/2000,2.72877
16/10/2000,2.76642
17/10/2000,2.78629
18/10/2000,2.77057
19/10/2000,2.76987
20/10/2000,2.74302
21/10/2000,2.74302
22/10/2000,2.74795
23/10/2000,2.76143
24/10/2000,2.76059
25/10/2000,2.75838
26/10/2000,2.75257
27/10/2000,2.77822
28/10/2000,2.79321
29/10/2000,2.78632
30/10/2000,2.77208
31/10/2000,2.78486
01/11/2000,2.76961
02/11/2000,2.78301
03/11/2000,2.75431
04/11/2000,2.76375
05/11/2000,2.74622
06/11/2000,2.71482
07/11/2000,2.70776
08/11/2000,2.70911
09/11/2000,2.7134
10/11/2000,2.74897
11/11/2000,2.7495
12/11/2000,2.74728
13/11/2000,2.76247
14/11/2000,2.75543
15/11/2000,2.74368
16/11/2000,2.73552
17/11/2000,2.7446
18/11/2000,2.74165
19/11/2000,2.73053
20/11/2000,2.76858
21/11/2000,2.775
22/11/2000,2.68057
23/11/2000,2.68063
24/11/2000,2.67617
25/11/2000,2.68279
26/11/2000,2.6718
27/11/2000,2.68971
28/11/2000,2.71132
29/11/2000,2.73109
30/11/2000,2.70019
01/12/2000,2.68234
02/12/2000,2.68291
03/12/2000,2.68291
04/12/2000,2.66501
05/12/2000,2.65945
06/12/2000,2.63334
07/12/2000,2.6386
08/12/2000,2.63745
09/12/2000,2.64775
10/12/2000,2.65388
11/12/2000,2.6955
12/12/2000,2.67415
13/12/2000,2.69514
14/12/2000,2.7145
15/12/2000,2.70649
16/12/2000,2.69921
17/12/2000,2.7088
18/12/2000,2.71889
19/12/2000,2.69381
20/12/2000,2.67272
21/12/2000,2.65226
22/12/2000,2.65177
23/12/2000,2.65224
24/12/2000,2.64524
25/12/2000,2.65655
26/12/2000,2.65436
27/12/2000,2.67994
28/12/2000,2.69505
29/12/2000,2.67235
30/12/2000,2.6684
31/12/2000,2.6684
01/01/2001,2.67619
02/01/2001,2.68088
03/01/2001,2.6776
04/01/2001,2.65447
05/01/2001,2.62982
06/01/2001,2.63213
07/01/2001,2.62805
08/01/2001,2.6299
09/01/2001,2.64337
10/01/2001,2.67408
11/01/2001,2.67002
12/01/2001,2.65427
13/01/2001,2.64898
14/01/2001,2.653
15/01/2001,2.67617
16/01/2001,2.65278
17/01/2001,2.66257
18/01/2001,2.6384
19/01/2001,2.62993
20/01/2001,2.62993
21/01/2001,2.63139
22/01/2001,2.63151
23/01/2001,2.65926
24/01/2001,2.68205
25/01/2001,2.68007
26/01/2001,2.68572
27/01/2001,2.68443
28/01/2001,2.68883
29/01/2001,2.68515
30/01/2001,2.66834
31/01/2001,2.65866
01/02/2001,2.67016
02/02/2001,2.6574
03/02/2001,2.65599
04/02/2001,2.66739
05/02/2001,2.68285
06/02/2001,2.66057
07/02/2001,2.66475
08/02/2001,2.70104
09/02/2001,2.6923
10/02/2001,2.69968
11/02/2001,2.69276
12/02/2001,2.69459
13/02/2001,2.7226
14/02/2001,2.7491
15/02/2001,2.76666
16/02/2001,2.73835
17/02/2001,2.73835
18/02/2001,2.7393
19/02/2001,2.72792
20/02/2001,2.75968
21/02/2001,2.75253
22/02/2001,2.75606
23/02/2001,2.76172
24/02/2001,2.77381
25/02/2001,2.78123
26/02/2001,2.76187
27/02/2001,2.74437
28/02/2001,2.74373
01/03/2001,2.75468
02/03/2001,2.77709
03/03/2001,2.77374
04/03/2001,2.77636
05/03/2001,2.81454
06/03/2001,2.8295
07/03/2001,2.86845
08/03/2001,2.87275
09/03/2001,2.89053
10/03/2001,2.87079
11/03/2001,2.87347
12/03/2001,2.8744
13/03/2001,2.87203
14/03/2001,2.91441
15/03/2001,2.91671
16/03/2001,2.89963
17/03/2001,2.89963
18/03/2001,2.89611
19/03/2001,2.8572
20/03/2001,2.86399
21/03/2001,2.89101
22/03/2001,2.88135
23/03/2001,2.87339
24/03/2001,2.87136
25/03/2001,2.88473
26/03/2001,2.86436
27/03/2001,2.86973
28/03/2001,2.90869
29/03/2001,2.89593
30/03/2001,2.91804
31/03/2001,2.90724
01/04/2001,2.87986
02/04/2001,2.96619
03/04/2001,2.94264
04/04/2001,2.93376
05/04/2001,2.90986
06/04/2001,2.88611
07/04/2001,2.88966
08/04/2001,2.91317
09/04/2001,2.92592
10/04/2001,2.88345
11/04/2001,2.85486
12/04/2001,2.83104
13/04/2001,2.82271
14/04/2001,2.82326
15/04/2001,2.82601
16/04/2001,2.80964
17/04/2001,2.84312
18/04/2001,2.83496
19/04/2001,2.79953
20/04/2001,2.80377
21/04/2001,2.80377
22/04/2001,2.80116
23/04/2001,2.85309
24/04/2001,2.83493
25/04/2001,2.84527
26/04/2001,2.82778
27/04/2001,2.81649
28/04/2001,2.82893
29/04/2001,2.82893
30/04/2001,2.79236
01/05/2001,2.76872
02/05/2001,2.75639
03/05/2001,2.76461
04/05/2001,2.77128
05/05/2001,2.76598
06/05/2001,2.77143
07/05/2001,2.77581
08/05/2001,2.7628
09/05/2001,2.70826
10/05/2001,2.71545
11/05/2001,2.71969
12/05/2001,2.71969
13/05/2001,2.71969
14/05/2001,2.73273
15/05/2001,2.73003
16/05/2001,2.73163
17/05/2001,2.70705
18/05/2001,2.71705
19/05/2001,2.71919
20/05/2001,2.7295
21/05/2001,2.72781
22/05/2001,2.72796
23/05/2001,2.74326
24/05/2001,2.7157
25/05/2001,2.73211
26/05/2001,2.74376
27/05/2001,2.74376
28/05/2001,2.73088
29/05/2001,2.75382
30/05/2001,2.78229
31/05/2001,2.79824
01/06/2001,2.78868
02/06/2001,2.78868
03/06/2001,2.81068
04/06/2001,2.78566
05/06/2001,2.76748
06/06/2001,2.69773
07/06/2001,2.67986
08/06/2001,2.62446
09/06/2001,2.62627
10/06/2001,2.62703
11/06/2001,2.62439
12/06/2001,2.61201
13/06/2001,2.62852
