End Date,GBP/USD
29/06/1990,1.74475
30/06/1990,1.74475
01/07/1990,1.74475
02/07/1990,1.76315
03/07/1990,1.77925
04/07/1990,1.77925
05/07/1990,1.78025
06/07/1990,1.78625
07/07/1990,1.78625
08/07/1990,1.78625
09/07/1990,1.80555
10/07/1990,1.81475
11/07/1990,1.79775
12/07/1990,1.79825
13/07/1990,1.80575
14/07/1990,1.80575
15/07/1990,1.80575
16/07/1990,1.80375
17/07/1990,1.81095
18/07/1990,1.82025
19/07/1990,1.81435
20/07/1990,1.81405
21/07/1990,1.81405
22/07/1990,1.81405
23/07/1990,1.82025
24/07/1990,1.82455
25/07/1990,1.81175
26/07/1990,1.81325
27/07/1990,1.83325
28/07/1990,1.83325
29/07/1990,1.83325
30/07/1990,1.84355
31/07/1990,1.85975
01/08/1990,1.85475
02/08/1990,1.84895
03/08/1990,1.85625
04/08/1990,1.85625
05/08/1990,1.85625
06/08/1990,1.87175
07/08/1990,1.87675
08/08/1990,1.86525
09/08/1990,1.87145
10/08/1990,1.87105
11/08/1990,1.87105
12/08/1990,1.87105
13/08/1990,1.88375
14/08/1990,1.89225
15/08/1990,1.89955
16/08/1990,1.89775
17/08/1990,1.91875
18/08/1990,1.91875
19/08/1990,1.91875
20/08/1990,1.91955
21/08/1990,1.92075
22/08/1990,1.92725
23/08/1990,1.95125
24/08/1990,1.94505
25/08/1990,1.94505
26/08/1990,1.94505
27/08/1990,1.94405
28/08/1990,1.94805
29/08/1990,1.94625
30/08/1990,1.92225
31/08/1990,1.89175
01/09/1990,1.89175
02/09/1990,1.89175
03/09/1990,1.89175
04/09/1990,1.87555
05/09/1990,1.89875
06/09/1990,1.895
07/09/1990,1.895
08/09/1990,1.89487
09/09/1990,1.8701
10/09/1990,1.853
11/09/1990,1.86203
12/09/1990,1.8609
13/09/1990,1.8875
14/09/1990,1.8875
15/09/1990,1.90025
16/09/1990,1.90665
17/09/1990,1.91335
18/09/1990,1.9134
19/09/1990,1.8765
20/09/1990,1.8545
21/09/1990,1.8465
22/09/1990,1.84885
23/09/1990,1.8624
24/09/1990,1.8866
25/09/1990,1.869
26/09/1990,1.87
27/09/1990,1.87395
28/09/1990,1.87395
29/09/1990,1.87725
30/09/1990,1.8924
01/10/1990,1.88325
02/10/1990,1.892
03/10/1990,1.9024
04/10/1990,1.914
05/10/1990,1.914
06/10/1990,1.9725
07/10/1990,1.97348
08/10/1990,1.973
09/10/1990,1.96565
10/10/1990,1.9684
11/10/1990,1.97415
12/10/1990,1.9675
13/10/1990,1.96875
14/10/1990,1.95215
15/10/1990,1.9409
16/10/1990,1.96785
17/10/1990,1.9614
18/10/1990,1.961
19/10/1990,1.961
20/10/1990,1.9575
21/10/1990,1.94908
22/10/1990,1.94575
23/10/1990,1.94615
24/10/1990,1.9586
25/10/1990,1.9546
26/10/1990,1.9546
27/10/1990,1.9575
28/10/1990,1.95645
29/10/1990,1.95015
30/10/1990,1.94615
31/10/1990,1.93525
01/11/1990,1.9502
02/11/1990,1.9502
03/11/1990,1.9605
04/11/1990,1.9614
05/11/1990,1.9714
06/11/1990,1.9715
07/11/1990,1.9649
08/11/1990,1.9635
09/11/1990,1.9635
10/11/1990,1.96788
11/11/1990,1.96755
12/11/1990,1.9654
13/11/1990,1.95975
14/11/1990,1.95935
15/11/1990,1.95855
16/11/1990,1.95855
17/11/1990,1.9675
18/11/1990,1.9736
19/11/1990,1.97155
20/11/1990,1.96785
21/11/1990,1.97055
22/11/1990,1.96815
23/11/1990,1.9665
24/11/1990,1.96615
25/11/1990,1.96735
26/11/1990,1.97235
27/11/1990,1.97825
28/11/1990,1.9669
29/11/1990,1.93905
30/11/1990,1.93905
01/12/1990,1.9505
02/12/1990,1.9306
03/12/1990,1.9256
04/12/1990,1.93165
05/12/1990,1.93585
06/12/1990,1.9452
07/12/1990,1.953
08/12/1990,1.95478
09/12/1990,1.95303
10/12/1990,1.9455
11/12/1990,1.944
12/12/1990,1.94915
13/12/1990,1.941
14/12/1990,1.9365
15/12/1990,1.93375
16/12/1990,1.93325
17/12/1990,1.9335
18/12/1990,1.93485
19/12/1990,1.92
20/12/1990,1.89765
21/12/1990,1.886
22/12/1990,1.8845
23/12/1990,1.875
24/12/1990,1.8725
25/12/1990,1.882
26/12/1990,1.88595
27/12/1990,1.91225
28/12/1990,1.92775
29/12/1990,1.927
30/12/1990,1.928
31/12/1990,1.9335
01/01/1991,1.9391
02/01/1991,1.94545
03/01/1991,1.9459
04/01/1991,1.9459
05/01/1991,1.92525
06/01/1991,1.90765
07/01/1991,1.90235
08/01/1991,1.90115
09/01/1991,1.9094
10/01/1991,1.9084
11/01/1991,1.9065
12/01/1991,1.89637
13/01/1991,1.89455
14/01/1991,1.90535
15/01/1991,1.9045
16/01/1991,1.9225
17/01/1991,1.92805
18/01/1991,1.947
19/01/1991,1.94575
20/01/1991,1.94405
21/01/1991,1.95485
22/01/1991,1.9444
23/01/1991,1.95865
24/01/1991,1.9589
25/01/1991,1.9565
26/01/1991,1.95562
27/01/1991,1.96365
28/01/1991,1.97
29/01/1991,1.9593
30/01/1991,1.96135
31/01/1991,1.96655
01/02/1991,1.97425
02/02/1991,1.976
03/02/1991,1.9759
04/02/1991,1.9826
05/02/1991,1.994
06/02/1991,1.99615
07/02/1991,1.98705
08/02/1991,1.98705
09/02/1991,1.9886
10/02/1991,1.99225
11/02/1991,1.9915
12/02/1991,1.9914
13/02/1991,1.9825
14/02/1991,1.97405
15/02/1991,1.97405
16/02/1991,1.96873
17/02/1991,1.9665
18/02/1991,1.95515
19/02/1991,1.9531
20/02/1991,1.956
21/02/1991,1.958
22/02/1991,1.958
23/02/1991,1.936
24/02/1991,1.9359
25/02/1991,1.92575
26/02/1991,1.918
27/02/1991,1.91915
28/02/1991,1.90205
01/03/1991,1.90205
02/03/1991,1.89625
03/03/1991,1.8966
04/03/1991,1.9061
05/03/1991,1.88855
06/03/1991,1.89105
07/03/1991,1.8774
08/03/1991,1.86525
09/03/1991,1.8584
10/03/1991,1.8565
11/03/1991,1.8625
12/03/1991,1.8591
13/03/1991,1.85915
14/03/1991,1.8466
15/03/1991,1.8466
16/03/1991,1.8275
17/03/1991,1.8163
18/03/1991,1.7901
19/03/1991,1.77365
20/03/1991,1.79455
21/03/1991,1.7964
22/03/1991,1.7964
23/03/1991,1.778
24/03/1991,1.766
25/03/1991,1.74755
26/03/1991,1.747
27/03/1991,1.73625
28/03/1991,1.74925
29/03/1991,1.7455
30/03/1991,1.74775
31/03/1991,1.76
01/04/1991,1.7685
02/04/1991,1.77625
03/04/1991,1.76945
04/04/1991,1.78405
05/04/1991,1.766
06/04/1991,1.76
07/04/1991,1.76435
08/04/1991,1.7788
09/04/1991,1.78875
10/04/1991,1.77875
11/04/1991,1.78815
12/04/1991,1.7785
13/04/1991,1.77625
14/04/1991,1.78635
15/04/1991,1.7915
16/04/1991,1.788
17/04/1991,1.77635
18/04/1991,1.74215
19/04/1991,1.72118
20/04/1991,1.713
21/04/1991,1.7074
22/04/1991,1.70285
23/04/1991,1.7101
24/04/1991,1.6885
25/04/1991,1.6904
26/04/1991,1.6904
27/04/1991,1.682
28/04/1991,1.6746
29/04/1991,1.70835
30/04/1991,1.7375
01/05/1991,1.7184
02/05/1991,1.716
03/05/1991,1.6934
04/05/1991,1.70225
05/05/1991,1.704
06/05/1991,1.71535
07/05/1991,1.721
08/05/1991,1.70925
09/05/1991,1.71715
10/05/1991,1.72135
11/05/1991,1.7205
12/05/1991,1.7239
13/05/1991,1.7316
14/05/1991,1.7441
15/05/1991,1.7507
16/05/1991,1.73965
17/05/1991,1.71
18/05/1991,1.70225
19/05/1991,1.7045
20/05/1991,1.72965
21/05/1991,1.73285
22/05/1991,1.7236
23/05/1991,1.7351
24/05/1991,1.73473
25/05/1991,1.7352
26/05/1991,1.73685
27/05/1991,1.73265
28/05/1991,1.7443
29/05/1991,1.72415
30/05/1991,1.71065
31/05/1991,1.6975
01/06/1991,1.697
02/06/1991,1.69515
03/06/1991,1.6968
04/06/1991,1.6926
05/06/1991,1.689
06/06/1991,1.6809
07/06/1991,1.671
08/06/1991,1.671
09/06/1991,1.6685
10/06/1991,1.6646
11/06/1991,1.65433
12/06/1991,1.6366
13/06/1991,1.634
14/06/1991,1.634
15/06/1991,1.63292
16/06/1991,1.6255
17/06/1991,1.61315
18/06/1991,1.61285
19/06/1991,1.6375
20/06/1991,1.62815
21/06/1991,1.62815
22/06/1991,1.6165
23/06/1991,1.62712
24/06/1991,1.6324
25/06/1991,1.63045
26/06/1991,1.6336
27/06/1991,1.6245
28/06/1991,1.6245
29/06/1991,1.6219
30/06/1991,1.6205
01/07/1991,1.60895
02/07/1991,1.6046
03/07/1991,1.60535
04/07/1991,1.60335
05/07/1991,1.6165
06/07/1991,1.61735
07/07/1991,1.62715
08/07/1991,1.62585
09/07/1991,1.61765
10/07/1991,1.62
11/07/1991,1.6179
12/07/1991,1.6505
13/07/1991,1.6496
14/07/1991,1.6457
15/07/1991,1.6484
16/07/1991,1.6457
17/07/1991,1.6655
18/07/1991,1.67915
19/07/1991,1.6938
20/07/1991,1.689
21/07/1991,1.68405
22/07/1991,1.6736
23/07/1991,1.6885
24/07/1991,1.68315
25/07/1991,1.6835
26/07/1991,1.6835
27/07/1991,1.6765
28/07/1991,1.6776
29/07/1991,1.68525
30/07/1991,1.68425
31/07/1991,1.6825
01/08/1991,1.67465
02/08/1991,1.67465
03/08/1991,1.69
04/08/1991,1.6933
05/08/1991,1.7131
06/08/1991,1.7093
07/08/1991,1.71615
08/08/1991,1.70285
09/08/1991,1.70285
10/08/1991,1.6967
11/08/1991,1.69565
12/08/1991,1.69565
13/08/1991,1.6886
14/08/1991,1.68635
15/08/1991,1.67165
16/08/1991,1.67165
17/08/1991,1.6615
18/08/1991,1.62655
19/08/1991,1.63835
20/08/1991,1.6505
21/08/1991,1.6844
22/08/1991,1.685
23/08/1991,1.685
24/08/1991,1.67675
25/08/1991,1.676
26/08/1991,1.6793
27/08/1991,1.6754
28/08/1991,1.6904
29/08/1991,1.68535
30/08/1991,1.68535
31/08/1991,1.6815
01/09/1991,1.68335
02/09/1991,1.69095
03/09/1991,1.69485
04/09/1991,1.6942
05/09/1991,1.69505
06/09/1991,1.69505
07/09/1991,1.7175
08/09/1991,1.72485
09/09/1991,1.734
10/09/1991,1.72765
11/09/1991,1.73265
12/09/1991,1.7289
13/09/1991,1.7289
14/09/1991,1.7311
15/09/1991,1.73183
16/09/1991,1.7425
17/09/1991,1.73385
18/09/1991,1.7279
19/09/1991,1.72585
20/09/1991,1.72585
21/09/1991,1.7348
22/09/1991,1.743
23/09/1991,1.7401
24/09/1991,1.73465
25/09/1991,1.73335
26/09/1991,1.72985
27/09/1991,1.72985
28/09/1991,1.748
29/09/1991,1.751
30/09/1991,1.7474
01/10/1991,1.75125
02/10/1991,1.75335
03/10/1991,1.74845
04/10/1991,1.74845
05/10/1991,1.7405
06/10/1991,1.7364
07/10/1991,1.7249
08/10/1991,1.70335
09/10/1991,1.71885
10/10/1991,1.7162
11/10/1991,1.7162
12/10/1991,1.72135
13/10/1991,1.7199
14/10/1991,1.7071
15/10/1991,1.7081
16/10/1991,1.71015
17/10/1991,1.7195
18/10/1991,1.7195
19/10/1991,1.72445
20/10/1991,1.72185
21/10/1991,1.71365
22/10/1991,1.7059
23/10/1991,1.7087
24/10/1991,1.71365
25/10/1991,1.71365
26/10/1991,1.7104
27/10/1991,1.70365
28/10/1991,1.6988
29/10/1991,1.72935
30/10/1991,1.74015
31/10/1991,1.74235
01/11/1991,1.74235
02/11/1991,1.77
03/11/1991,1.7734
04/11/1991,1.77035
05/11/1991,1.7736
06/11/1991,1.7762
07/11/1991,1.76535
08/11/1991,1.76535
09/11/1991,1.7621
10/11/1991,1.7636
11/11/1991,1.7734
12/11/1991,1.77185
13/11/1991,1.776
14/11/1991,1.7729
15/11/1991,1.7729
16/11/1991,1.79405
17/11/1991,1.79665
18/11/1991,1.79255
19/11/1991,1.796
20/11/1991,1.7941
21/11/1991,1.79525
22/11/1991,1.79525
23/11/1991,1.79577
24/11/1991,1.79765
25/11/1991,1.7944
26/11/1991,1.77305
27/11/1991,1.7686
28/11/1991,1.7622
29/11/1991,1.7622
30/11/1991,1.7759
01/12/1991,1.77715
02/12/1991,1.77265
03/12/1991,1.7771
04/12/1991,1.789
05/12/1991,1.7975
06/12/1991,1.7975
07/12/1991,1.81515
08/12/1991,1.80915
09/12/1991,1.8111
10/12/1991,1.80225
11/12/1991,1.8101
12/12/1991,1.8124
13/12/1991,1.8124
14/12/1991,1.81325
15/12/1991,1.8219
16/12/1991,1.8237
17/12/1991,1.8285
18/12/1991,1.8325
19/12/1991,1.83865
20/12/1991,1.83865
21/12/1991,1.859
22/12/1991,1.8753
23/12/1991,1.8754
24/12/1991,1.88025
25/12/1991,1.88625
26/12/1991,1.8775
27/12/1991,1.8775
28/12/1991,1.86437
29/12/1991,1.8694
30/12/1991,1.86925
31/12/1991,1.8715
01/01/1992,1.87415
02/01/1992,1.85695
03/01/1992,1.85695
04/01/1992,1.84983
05/01/1992,1.86955
06/01/1992,1.8784
07/01/1992,1.87965
08/01/1992,1.86
09/01/1992,1.8194
10/01/1992,1.8194
11/01/1992,1.7955
12/01/1992,1.80015
13/01/1992,1.8085
14/01/1992,1.7598
15/01/1992,1.7595
16/01/1992,1.758
17/01/1992,1.79913
18/01/1992,1.80875
19/01/1992,1.80005
20/01/1992,1.8023
21/01/1992,1.805
22/01/1992,1.8016
23/01/1992,1.7806
24/01/1992,1.8055
25/01/1992,1.7972
26/01/1992,1.786
27/01/1992,1.7855
28/01/1992,1.8031
29/01/1992,1.79265
30/01/1992,1.7831
31/01/1992,1.7831
01/02/1992,1.7895
02/02/1992,1.79235
03/02/1992,1.79865
04/02/1992,1.8079
05/02/1992,1.8198
06/02/1992,1.8179
07/02/1992,1.8179
08/02/1992,1.8368
09/02/1992,1.83285
10/02/1992,1.8059
11/02/1992,1.7941
12/02/1992,1.7899
13/02/1992,1.7714
14/02/1992,1.7714
15/02/1992,1.774
16/02/1992,1.7769
17/02/1992,1.754
18/02/1992,1.7535
19/02/1992,1.745
20/02/1992,1.7475
21/02/1992,1.74115
22/02/1992,1.7415
23/02/1992,1.738
24/02/1992,1.74645
25/02/1992,1.7399
26/02/1992,1.7555
27/02/1992,1.7604
28/02/1992,1.75715
29/02/1992,1.7515
01/03/1992,1.75275
02/03/1992,1.74135
03/03/1992,1.7346
04/03/1992,1.71745
05/03/1992,1.718
06/03/1992,1.71825
07/03/1992,1.7235
08/03/1992,1.722
09/03/1992,1.72535
10/03/1992,1.7149
11/03/1992,1.71475
12/03/1992,1.7104
13/03/1992,1.7085
14/03/1992,1.7055
15/03/1992,1.71335
16/03/1992,1.73095
17/03/1992,1.7305
18/03/1992,1.71885
19/03/1992,1.7064
20/03/1992,1.71243
21/03/1992,1.70975
22/03/1992,1.71035
23/03/1992,1.71985
24/03/1992,1.727
25/03/1992,1.72887
26/03/1992,1.7234
27/03/1992,1.7234
28/03/1992,1.7399
29/03/1992,1.73535
30/03/1992,1.73675
31/03/1992,1.72555
01/04/1992,1.7254
02/04/1992,1.7377
03/04/1992,1.74385
04/04/1992,1.7435
05/04/1992,1.7484
06/04/1992,1.74585
07/04/1992,1.7499
08/04/1992,1.7442
09/04/1992,1.77215
10/04/1992,1.76585
11/04/1992,1.761
12/04/1992,1.76315
13/04/1992,1.7656
14/04/1992,1.7619
15/04/1992,1.755
16/04/1992,1.74688
17/04/1992,1.74688
18/04/1992,1.74425
19/04/1992,1.745
20/04/1992,1.7495
21/04/1992,1.7583
22/04/1992,1.7625
23/04/1992,1.77185
24/04/1992,1.77405
25/04/1992,1.77008
26/04/1992,1.77585
27/04/1992,1.7741
28/04/1992,1.7746
29/04/1992,1.7686
30/04/1992,1.77965
01/05/1992,1.77965
02/05/1992,1.78125
03/05/1992,1.7805
04/05/1992,1.782
05/05/1992,1.7874
06/05/1992,1.7969
07/05/1992,1.79935
08/05/1992,1.79935
09/05/1992,1.78915
10/05/1992,1.7914
11/05/1992,1.8024
12/05/1992,1.8175
13/05/1992,1.8215
14/05/1992,1.81675
15/05/1992,1.81675
16/05/1992,1.82403
17/05/1992,1.8353
18/05/1992,1.8394
19/05/1992,1.83365
20/05/1992,1.8216
21/05/1992,1.8155
22/05/1992,1.818
23/05/1992,1.81675
24/05/1992,1.81842
25/05/1992,1.82535
26/05/1992,1.808
27/05/1992,1.7988
28/05/1992,1.82573
29/05/1992,1.82573
30/05/1992,1.8295
31/05/1992,1.8353
01/06/1992,1.81815
02/06/1992,1.81635
03/06/1992,1.8195
04/06/1992,1.8291
05/06/1992,1.83235
06/06/1992,1.833
07/06/1992,1.8311
08/06/1992,1.83565
09/06/1992,1.83015
10/06/1992,1.8351
11/06/1992,1.851
12/06/1992,1.851
13/06/1992,1.849
14/06/1992,1.8562
15/06/1992,1.85445
16/06/1992,1.8609
17/06/1992,1.8554
18/06/1992,1.8605
19/06/1992,1.8605
20/06/1992,1.8553
21/06/1992,1.8587
22/06/1992,1.8656
23/06/1992,1.8683
24/06/1992,1.8873
25/06/1992,1.8936
26/06/1992,1.8936
27/06/1992,1.8915
28/06/1992,1.9055
29/06/1992,1.9007
30/06/1992,1.90975
01/07/1992,1.90935
02/07/1992,1.9175
03/07/1992,1.9175
04/07/1992,1.90295
05/07/1992,1.90207
06/07/1992,1.924
07/07/1992,1.93265
08/07/1992,1.91425
09/07/1992,1.90715
10/07/1992,1.90715
11/07/1992,1.925
12/07/1992,1.9275
13/07/1992,1.92145
14/07/1992,1.9197
15/07/1992,1.92393
16/07/1992,1.9414
17/07/1992,1.9414
18/07/1992,1.9525
19/07/1992,1.95035
20/07/1992,1.90715
21/07/1992,1.90755
22/07/1992,1.90705
23/07/1992,1.91255
24/07/1992,1.91255
25/07/1992,1.9019
26/07/1992,1.9169
27/07/1992,1.92615
28/07/1992,1.92915
29/07/1992,1.9159
30/07/1992,1.92285
31/07/1992,1.92285
01/08/1992,1.92515
02/08/1992,1.9248
03/08/1992,1.9204
04/08/1992,1.91615
05/08/1992,1.90485
06/08/1992,1.9169
07/08/1992,1.9169
08/08/1992,1.9315
09/08/1992,1.9249
10/08/1992,1.92835
11/08/1992,1.92505
12/08/1992,1.9271
13/08/1992,1.926
14/08/1992,1.926
15/08/1992,1.9182
16/08/1992,1.91778
17/08/1992,1.92915
18/08/1992,1.92885
19/08/1992,1.93505
20/08/1992,1.93555
21/08/1992,1.93555
22/08/1992,1.968
23/08/1992,1.9725
24/08/1992,1.98995
25/08/1992,1.9875
26/08/1992,1.9778
27/08/1992,1.98265
28/08/1992,1.98265
29/08/1992,1.9815
30/08/1992,1.98345
31/08/1992,1.99335
01/09/1992,2.0042
02/09/1992,1.9973
03/09/1992,1.98115
04/09/1992,1.99647
05/09/1992,1.9985
06/09/1992,1.9961
07/09/1992,2
08/09/1992,1.98595
09/09/1992,1.96755
10/09/1992,1.94
11/09/1992,1.9207
12/09/1992,1.87925
13/09/1992,1.89
14/09/1992,1.8976
15/09/1992,1.8619
16/09/1992,1.7725
17/09/1992,1.75175
18/09/1992,1.75175
19/09/1992,1.7335
20/09/1992,1.713
21/09/1992,1.7119
22/09/1992,1.69465
23/09/1992,1.7075
24/09/1992,1.706
25/09/1992,1.706
26/09/1992,1.7115
27/09/1992,1.7255
28/09/1992,1.7595
29/09/1992,1.78065
30/09/1992,1.7485
01/10/1992,1.74145
02/10/1992,1.74145
03/10/1992,1.721
04/10/1992,1.7055
05/10/1992,1.715
06/10/1992,1.7235
07/10/1992,1.6915
08/10/1992,1.69275
09/10/1992,1.69445
10/10/1992,1.70288
11/10/1992,1.70575
12/10/1992,1.7095
13/10/1992,1.7115
14/10/1992,1.699
15/10/1992,1.6814
16/10/1992,1.6814
17/10/1992,1.631
18/10/1992,1.625
19/10/1992,1.625
20/10/1992,1.6149
21/10/1992,1.622
22/10/1992,1.62795
23/10/1992,1.62795
24/10/1992,1.61675
25/10/1992,1.5865
26/10/1992,1.5725
27/10/1992,1.581
28/10/1992,1.5742
29/10/1992,1.56435
30/10/1992,1.55535
31/10/1992,1.5534
01/11/1992,1.547
02/11/1992,1.54045
03/11/1992,1.5531
04/11/1992,1.5465
05/11/1992,1.53815
06/11/1992,1.53815
07/11/1992,1.5315
08/11/1992,1.5307
09/11/1992,1.51325
10/11/1992,1.5225
11/11/1992,1.5245
12/11/1992,1.542
13/11/1992,1.55
14/11/1992,1.54575
15/11/1992,1.5235
16/11/1992,1.5165
17/11/1992,1.5228
18/11/1992,1.53575
19/11/1992,1.5305
20/11/1992,1.51035
21/11/1992,1.5063
22/11/1992,1.5126
23/11/1992,1.51835
24/11/1992,1.52485
25/11/1992,1.52275
26/11/1992,1.5096
27/11/1992,1.5105
28/11/1992,1.51315
29/11/1992,1.50985
30/11/1992,1.51695
01/12/1992,1.54595
02/12/1992,1.5594
03/12/1992,1.572
04/12/1992,1.5595
05/12/1992,1.5584
06/12/1992,1.57155
07/12/1992,1.597
08/12/1992,1.568
09/12/1992,1.55695
10/12/1992,1.55278
11/12/1992,1.55775
12/12/1992,1.5615
13/12/1992,1.5635
14/12/1992,1.565
15/12/1992,1.5755
16/12/1992,1.581
17/12/1992,1.5685
18/12/1992,1.5685
19/12/1992,1.5675
20/12/1992,1.565
21/12/1992,1.54192
22/12/1992,1.5331
23/12/1992,1.532
24/12/1992,1.522
25/12/1992,1.522
26/12/1992,1.52125
27/12/1992,1.5149
28/12/1992,1.50457
29/12/1992,1.5125
30/12/1992,1.51475
31/12/1992,1.51475
01/01/1993,1.51475
02/01/1993,1.5105
03/01/1993,1.5033
04/01/1993,1.5145
05/01/1993,1.5425
06/01/1993,1.54
07/01/1993,1.53175
08/01/1993,1.53175
09/01/1993,1.5425
10/01/1993,1.5481
11/01/1993,1.553
12/01/1993,1.5421
13/01/1993,1.541
14/01/1993,1.5368
15/01/1993,1.53175
16/01/1993,1.5339
17/01/1993,1.54515
18/01/1993,1.5475
19/01/1993,1.5448
20/01/1993,1.5255
21/01/1993,1.5185
22/01/1993,1.5185
23/01/1993,1.5338
24/01/1993,1.549
25/01/1993,1.5425
26/01/1993,1.5189
27/01/1993,1.5155
28/01/1993,1.502
29/01/1993,1.48655
30/01/1993,1.4745
31/01/1993,1.4585
01/02/1993,1.4585
02/02/1993,1.4348
03/02/1993,1.44143
04/02/1993,1.44565
05/02/1993,1.44615
06/02/1993,1.4463
07/02/1993,1.4405
08/02/1993,1.4286
09/02/1993,1.431
10/02/1993,1.4205
11/02/1993,1.419
12/02/1993,1.41985
13/02/1993,1.42163
14/02/1993,1.41485
15/02/1993,1.435
16/02/1993,1.44825
17/02/1993,1.4354
18/02/1993,1.4526
19/02/1993,1.45293
20/02/1993,1.455
21/02/1993,1.456
22/02/1993,1.4547
23/02/1993,1.4424
24/02/1993,1.42935
25/02/1993,1.4255
26/02/1993,1.4255
27/02/1993,1.422
28/02/1993,1.4356
01/03/1993,1.4429
02/03/1993,1.45465
03/03/1993,1.45
04/03/1993,1.4544
05/03/1993,1.44575
06/03/1993,1.44445
07/03/1993,1.4439
08/03/1993,1.44108
09/03/1993,1.4335
10/03/1993,1.4329
11/03/1993,1.43165
12/03/1993,1.43165
13/03/1993,1.4325
14/03/1993,1.43285
15/03/1993,1.44425
16/03/1993,1.44985
17/03/1993,1.4639
18/03/1993,1.489
19/03/1993,1.489
20/03/1993,1.48425
