End Date,GBP/CHF
10/07/1990,2.51864
11/07/1990,2.52731
12/07/1990,2.51744
13/07/1990,2.51744
14/07/1990,2.52537
15/07/1990,2.52315
16/07/1990,2.55588
17/07/1990,2.56339
18/07/1990,2.56343
19/07/1990,2.55218
20/07/1990,2.55218
21/07/1990,2.54209
22/07/1990,2.54213
23/07/1990,2.52147
24/07/1990,2.49629
25/07/1990,2.49574
26/07/1990,2.50117
27/07/1990,2.50117
28/07/1990,2.50271
29/07/1990,2.51339
30/07/1990,2.51189
31/07/1990,2.51112
01/08/1990,2.51824
02/08/1990,2.51188
03/08/1990,2.51188
04/08/1990,2.51404
05/08/1990,2.49679
06/08/1990,2.4953
07/08/1990,2.50654
08/08/1990,2.50643
09/08/1990,2.51259
10/08/1990,2.51259
11/08/1990,2.49871
12/08/1990,2.4914
13/08/1990,2.48062
14/08/1990,2.47674
15/08/1990,2.47507
16/08/1990,2.46361
17/08/1990,2.46361
18/08/1990,2.46912
19/08/1990,2.47826
20/08/1990,2.48222
21/08/1990,2.46669
22/08/1990,2.45842
23/08/1990,2.4675
24/08/1990,2.4675
25/08/1990,2.46348
26/08/1990,2.4726
27/08/1990,2.49118
28/08/1990,2.50002
29/08/1990,2.49941
30/08/1990,2.47006
31/08/1990,2.47006
01/09/1990,2.47216
02/09/1990,2.47012
03/09/1990,2.47253
04/09/1990,2.46826
05/09/1990,2.47448
06/09/1990,2.46765
07/09/1990,2.46765
08/09/1990,2.46535
09/09/1990,2.45531
10/09/1990,2.45073
11/09/1990,2.46057
12/09/1990,2.47002
13/09/1990,2.45728
14/09/1990,2.45728
15/09/1990,2.45071
16/09/1990,2.44758
17/09/1990,2.45962
18/09/1990,2.46787
19/09/1990,2.46258
20/09/1990,2.44823
21/09/1990,2.44823
22/09/1990,2.43243
23/09/1990,2.44003
24/09/1990,2.44386
25/09/1990,2.43975
26/09/1990,2.44549
27/09/1990,2.43131
28/09/1990,2.43131
29/09/1990,2.42708
30/09/1990,2.42978
01/10/1990,2.44252
02/10/1990,2.43924
03/10/1990,2.44017
04/10/1990,2.45789
05/10/1990,2.45789
06/10/1990,2.55776
07/10/1990,2.54416
08/10/1990,2.51912
09/10/1990,2.51328
10/10/1990,2.52954
11/10/1990,2.523
12/10/1990,2.5302
13/10/1990,2.52452
14/10/1990,2.51329
15/10/1990,2.50313
16/10/1990,2.5024
17/10/1990,2.48604
18/10/1990,2.48534
19/10/1990,2.48534
20/10/1990,2.475
21/10/1990,2.48422
22/10/1990,2.49847
23/10/1990,2.48696
24/10/1990,2.4932
25/10/1990,2.50568
26/10/1990,2.50568
27/10/1990,2.49824
28/10/1990,2.50155
29/10/1990,2.51629
30/10/1990,2.50503
31/10/1990,2.49533
01/11/1990,2.48104
02/11/1990,2.48104
03/11/1990,2.46764
04/11/1990,2.46922
05/11/1990,2.47044
06/11/1990,2.45887
07/11/1990,2.46097
08/11/1990,2.45873
09/11/1990,2.45873
10/11/1990,2.45873
11/11/1990,2.45404
12/11/1990,2.45614
13/11/1990,2.45151
14/11/1990,2.44969
15/11/1990,2.44955
16/11/1990,2.44955
17/11/1990,2.44952
18/11/1990,2.45224
19/11/1990,2.45728
20/11/1990,2.44977
21/11/1990,2.4617
22/11/1990,2.4673
23/11/1990,2.4673
24/11/1990,2.47786
25/11/1990,2.48805
26/11/1990,2.48963
27/11/1990,2.49531
28/11/1990,2.49273
29/11/1990,2.48452
30/11/1990,2.48452
01/12/1990,2.4862
02/12/1990,2.48368
03/12/1990,2.47642
04/12/1990,2.46989
05/12/1990,2.46557
06/12/1990,2.46029
07/12/1990,2.44711
08/12/1990,2.44833
09/12/1990,2.44998
10/12/1990,2.45014
11/12/1990,2.45323
12/12/1990,2.45924
13/12/1990,2.46731
14/12/1990,2.46322
15/12/1990,2.46514
16/12/1990,2.46242
17/12/1990,2.45877
18/12/1990,2.45113
19/12/1990,2.45641
20/12/1990,2.46915
21/12/1990,2.47405
22/12/1990,2.47405
23/12/1990,2.46181
24/12/1990,2.45469
25/12/1990,2.45615
26/12/1990,2.46429
27/12/1990,2.45822
28/12/1990,2.45499
29/12/1990,2.45499
30/12/1990,2.46079
31/12/1990,2.46079
01/01/1991,2.45302
02/01/1991,2.45976
03/01/1991,2.46276
04/01/1991,2.46276
05/01/1991,2.46827
06/01/1991,2.46311
07/01/1991,2.46087
08/01/1991,2.45684
09/01/1991,2.45005
10/01/1991,2.45174
11/01/1991,2.45174
12/01/1991,2.43702
13/01/1991,2.44203
14/01/1991,2.45155
15/01/1991,2.4534
16/01/1991,2.45792
17/01/1991,2.45249
18/01/1991,2.45127
19/01/1991,2.45073
20/01/1991,2.4479
21/01/1991,2.44968
22/01/1991,2.45193
23/01/1991,2.45256
24/01/1991,2.46299
25/01/1991,2.47008
26/01/1991,2.47043
27/01/1991,2.47506
28/01/1991,2.47855
29/01/1991,2.4791
30/01/1991,2.47951
31/01/1991,2.47482
01/02/1991,2.47482
02/02/1991,2.47224
03/02/1991,2.47684
04/02/1991,2.47769
05/02/1991,2.47379
06/02/1991,2.46684
07/02/1991,2.47425
08/02/1991,2.47425
09/02/1991,2.47471
10/02/1991,2.47413
11/02/1991,2.47937
12/02/1991,2.48594
13/02/1991,2.48531
14/02/1991,2.49493
15/02/1991,2.49493
16/02/1991,2.49439
17/02/1991,2.49451
18/02/1991,2.49674
19/02/1991,2.49127
20/02/1991,2.49268
21/02/1991,2.49679
22/02/1991,2.49679
23/02/1991,2.51165
24/02/1991,2.50761
25/02/1991,2.50819
26/02/1991,2.51684
27/02/1991,2.52585
28/02/1991,2.53022
01/03/1991,2.53022
02/03/1991,2.53358
03/03/1991,2.53228
04/03/1991,2.53512
05/03/1991,2.53956
06/03/1991,2.54582
07/03/1991,2.54653
08/03/1991,2.55306
09/03/1991,2.55197
10/03/1991,2.54889
11/03/1991,2.53326
12/03/1991,2.53884
13/03/1991,2.5375
14/03/1991,2.5396
15/03/1991,2.5396
16/03/1991,2.53737
17/03/1991,2.52684
18/03/1991,2.51984
19/03/1991,2.52548
20/03/1991,2.52872
21/03/1991,2.52699
22/03/1991,2.52699
23/03/1991,2.52121
24/03/1991,2.51832
25/03/1991,2.51206
26/03/1991,2.52266
27/03/1991,2.53249
28/03/1991,2.52815
29/03/1991,2.52815
30/03/1991,2.52755
31/03/1991,2.52742
01/04/1991,2.52716
02/04/1991,2.51863
03/04/1991,2.51566
04/04/1991,2.50933
05/04/1991,2.50933
06/04/1991,2.51362
07/04/1991,2.5283
08/04/1991,2.53578
09/04/1991,2.52943
10/04/1991,2.53229
11/04/1991,2.53126
12/04/1991,2.53126
13/04/1991,2.53311
14/04/1991,2.53588
15/04/1991,2.53865
16/04/1991,2.53914
17/04/1991,2.54644
18/04/1991,2.54249
19/04/1991,2.5263
20/04/1991,2.52296
21/04/1991,2.51769
22/04/1991,2.49813
23/04/1991,2.48881
24/04/1991,2.48414
25/04/1991,2.48986
26/04/1991,2.48986
27/04/1991,2.49509
28/04/1991,2.49549
29/04/1991,2.50006
30/04/1991,2.49859
01/05/1991,2.49948
02/05/1991,2.49754
03/05/1991,2.49754
04/05/1991,2.50012
05/05/1991,2.50239
06/05/1991,2.50894
07/05/1991,2.51486
08/05/1991,2.51381
09/05/1991,2.51395
10/05/1991,2.50715
11/05/1991,2.50631
12/05/1991,2.50897
13/05/1991,2.49444
14/05/1991,2.49664
15/05/1991,2.50781
16/05/1991,2.51517
17/05/1991,2.51517
18/05/1991,2.51476
19/05/1991,2.51009
20/05/1991,2.51239
21/05/1991,2.51736
22/05/1991,2.52205
23/05/1991,2.52437
24/05/1991,2.52437
25/05/1991,2.51662
26/05/1991,2.51525
27/05/1991,2.51822
28/05/1991,2.52283
29/05/1991,2.51572
30/05/1991,2.51436
31/05/1991,2.51436
01/06/1991,2.52153
02/06/1991,2.52447
03/06/1991,2.53045
04/06/1991,2.53163
05/06/1991,2.53073
06/06/1991,2.53372
07/06/1991,2.53372
08/06/1991,2.53742
09/06/1991,2.52716
10/06/1991,2.51898
11/06/1991,2.51644
12/06/1991,2.51707
13/06/1991,2.51353
14/06/1991,2.51353
15/06/1991,2.51319
16/06/1991,2.51055
17/06/1991,2.51461
18/06/1991,2.51314
19/06/1991,2.51113
20/06/1991,2.51462
21/06/1991,2.51462
22/06/1991,2.52332
23/06/1991,2.5241
24/06/1991,2.52346
25/06/1991,2.5297
26/06/1991,2.53071
27/06/1991,2.53024
28/06/1991,2.53024
29/06/1991,2.51575
30/06/1991,2.52231
01/07/1991,2.52295
02/07/1991,2.53548
03/07/1991,2.53878
04/07/1991,2.54453
05/07/1991,2.54453
06/07/1991,2.54514
07/07/1991,2.54547
08/07/1991,2.54753
09/07/1991,2.55125
10/07/1991,2.55088
11/07/1991,2.55507
12/07/1991,2.55507
13/07/1991,2.55322
14/07/1991,2.55594
15/07/1991,2.56611
16/07/1991,2.56751
17/07/1991,2.5632
18/07/1991,2.56097
19/07/1991,2.56097
20/07/1991,2.55479
21/07/1991,2.55509
22/07/1991,2.56365
23/07/1991,2.55997
24/07/1991,2.5632
25/07/1991,2.56378
26/07/1991,2.56378
27/07/1991,2.56225
28/07/1991,2.5649
29/07/1991,2.56635
30/07/1991,2.56695
31/07/1991,2.56782
01/08/1991,2.56441
02/08/1991,2.56441
03/08/1991,2.55359
04/08/1991,2.5584
05/08/1991,2.55885
06/08/1991,2.56096
07/08/1991,2.56263
08/08/1991,2.56441
09/08/1991,2.56441
10/08/1991,2.5671
11/08/1991,2.56334
12/08/1991,2.55968
13/08/1991,2.56429
14/08/1991,2.56883
15/08/1991,2.56195
16/08/1991,2.56195
17/08/1991,2.56249
18/08/1991,2.53383
19/08/1991,2.53639
20/08/1991,2.54667
21/08/1991,2.55629
22/08/1991,2.56089
23/08/1991,2.56089
24/08/1991,2.55994
25/08/1991,2.55862
26/08/1991,2.55995
27/08/1991,2.5598
28/08/1991,2.56489
29/08/1991,2.56663
30/08/1991,2.56663
31/08/1991,2.56678
01/09/1991,2.57369
02/09/1991,2.58296
03/09/1991,2.58033
04/09/1991,2.58523
05/09/1991,2.58691
06/09/1991,2.58691
07/09/1991,2.58476
08/09/1991,2.58495
09/09/1991,2.57261
10/09/1991,2.56196
11/09/1991,2.56217
12/09/1991,2.56109
13/09/1991,2.56109
14/09/1991,2.5599
15/09/1991,2.55152
16/09/1991,2.54127
17/09/1991,2.54657
18/09/1991,2.54903
19/09/1991,2.55288
20/09/1991,2.55288
21/09/1991,2.54611
22/09/1991,2.5422
23/09/1991,2.53707
24/09/1991,2.54044
25/09/1991,2.53914
26/09/1991,2.53879
27/09/1991,2.53879
28/09/1991,2.53388
29/09/1991,2.53815
30/09/1991,2.54081
01/10/1991,2.54456
02/10/1991,2.54798
03/10/1991,2.54712
04/10/1991,2.54712
05/10/1991,2.54712
06/10/1991,2.55459
07/10/1991,2.55205
08/10/1991,2.54087
09/10/1991,2.54343
10/10/1991,2.54591
11/10/1991,2.54591
12/10/1991,2.54695
13/10/1991,2.54628
14/10/1991,2.54498
15/10/1991,2.54232
16/10/1991,2.54415
17/10/1991,2.54452
18/10/1991,2.54452
19/10/1991,2.54527
20/10/1991,2.5459
21/10/1991,2.54256
22/10/1991,2.53999
23/10/1991,2.54489
24/10/1991,2.54588
25/10/1991,2.54588
26/10/1991,2.54598
27/10/1991,2.55079
28/10/1991,2.55218
29/10/1991,2.55262
30/10/1991,2.55546
31/10/1991,2.55434
01/11/1991,2.55434
02/11/1991,2.54946
03/11/1991,2.55911
04/11/1991,2.56161
05/11/1991,2.56749
06/11/1991,2.56651
07/11/1991,2.56421
08/11/1991,2.56421
09/11/1991,2.56421
10/11/1991,2.56841
11/11/1991,2.56885
12/11/1991,2.57146
13/11/1991,2.57225
14/11/1991,2.56567
15/11/1991,2.56567
16/11/1991,2.56595
17/11/1991,2.56035
18/11/1991,2.55227
19/11/1991,2.54984
20/11/1991,2.55149
21/11/1991,2.53831
22/11/1991,2.53831
23/11/1991,2.52914
24/11/1991,2.53163
25/11/1991,2.53322
26/11/1991,2.52734
27/11/1991,2.52355
28/11/1991,2.53099
29/11/1991,2.53099
30/11/1991,2.53477
01/12/1991,2.5316
02/12/1991,2.53007
03/12/1991,2.52897
04/12/1991,2.52777
05/12/1991,2.52148
06/12/1991,2.52148
07/12/1991,2.51598
08/12/1991,2.51169
09/12/1991,2.5155
10/12/1991,2.52576
11/12/1991,2.51706
12/12/1991,2.53001
13/12/1991,2.53001
14/12/1991,2.54629
15/12/1991,2.5427
16/12/1991,2.53838
17/12/1991,2.53961
18/12/1991,2.54345
19/12/1991,2.53458
20/12/1991,2.53458
21/12/1991,2.53458
22/12/1991,2.52994
23/12/1991,2.53415
24/12/1991,2.53384
25/12/1991,2.53552
26/12/1991,2.53234
27/12/1991,2.53234
28/12/1991,2.53021
29/12/1991,2.53025
30/12/1991,2.53681
31/12/1991,2.54265
01/01/1992,2.54292
02/01/1992,2.54376
03/01/1992,2.54376
04/01/1992,2.54171
05/01/1992,2.53857
06/01/1992,2.52704
07/01/1992,2.52698
08/01/1992,2.53048
09/01/1992,2.53003
10/01/1992,2.53003
11/01/1992,2.52895
12/01/1992,2.52271
13/01/1992,2.52276
14/01/1992,2.52955
15/01/1992,2.52942
16/01/1992,2.52791
17/01/1992,2.52642
18/01/1992,2.5246
19/01/1992,2.52627
20/01/1992,2.53702
21/01/1992,2.53838
22/01/1992,2.54313
23/01/1992,2.54431
24/01/1992,2.54124
25/01/1992,2.54302
26/01/1992,2.54826
27/01/1992,2.55125
28/01/1992,2.55432
29/01/1992,2.56177
30/01/1992,2.55803
31/01/1992,2.55803
01/02/1992,2.55988
02/02/1992,2.56212
03/02/1992,2.56246
04/02/1992,2.5583
05/02/1992,2.56116
06/02/1992,2.56088
07/02/1992,2.56088
08/02/1992,2.55494
09/02/1992,2.55862
10/02/1992,2.56742
11/02/1992,2.56914
12/02/1992,2.5739
13/02/1992,2.58462
14/02/1992,2.58462
15/02/1992,2.59302
16/02/1992,2.59289
17/02/1992,2.60385
18/02/1992,2.60585
19/02/1992,2.61011
20/02/1992,2.60506
21/02/1992,2.61407
22/02/1992,2.61407
23/02/1992,2.61227
24/02/1992,2.60503
25/02/1992,2.61616
26/02/1992,2.61658
27/02/1992,2.61165
28/02/1992,2.61104
29/02/1992,2.61162
01/03/1992,2.61091
02/03/1992,2.61573
03/03/1992,2.62172
04/03/1992,2.6192
05/03/1992,2.60871
06/03/1992,2.60221
07/03/1992,2.60593
08/03/1992,2.59821
09/03/1992,2.59762
10/03/1992,2.60297
11/03/1992,2.59257
12/03/1992,2.58311
13/03/1992,2.57941
14/03/1992,2.58213
15/03/1992,2.58512
16/03/1992,2.59108
17/03/1992,2.58589
18/03/1992,2.58623
19/03/1992,2.59518
20/03/1992,2.59872
21/03/1992,2.5983
22/03/1992,2.60031
23/03/1992,2.60384
24/03/1992,2.60093
25/03/1992,2.60093
26/03/1992,2.60582
27/03/1992,2.60582
28/03/1992,2.60142
29/03/1992,2.60445
30/03/1992,2.60676
31/03/1992,2.60459
01/04/1992,2.60506
02/04/1992,2.59791
03/04/1992,2.59598
04/04/1992,2.59781
05/04/1992,2.60132
06/04/1992,2.6118
07/04/1992,2.60877
08/04/1992,2.61839
09/04/1992,2.6454
10/04/1992,2.6454
11/04/1992,2.66188
12/04/1992,2.6718
13/04/1992,2.67966
14/04/1992,2.68305
15/04/1992,2.69161
16/04/1992,2.69629
17/04/1992,2.69629
18/04/1992,2.69514
19/04/1992,2.69569
20/04/1992,2.6969
21/04/1992,2.71341
22/04/1992,2.71664
23/04/1992,2.71227
24/04/1992,2.71227
25/04/1992,2.71495
26/04/1992,2.71915
27/04/1992,2.69958
28/04/1992,2.69599
29/04/1992,2.69322
30/04/1992,2.68614
01/05/1992,2.68614
02/05/1992,2.67996
03/05/1992,2.68311
04/05/1992,2.68365
05/05/1992,2.69214
06/05/1992,2.70442
07/05/1992,2.72614
08/05/1992,2.72614
09/05/1992,2.73018
10/05/1992,2.73376
11/05/1992,2.72899
12/05/1992,2.71653
13/05/1992,2.69466
14/05/1992,2.69698
15/05/1992,2.69698
16/05/1992,2.68646
17/05/1992,2.69653
18/05/1992,2.68965
19/05/1992,2.68702
20/05/1992,2.69606
21/05/1992,2.70078
22/05/1992,2.70336
23/05/1992,2.70023
24/05/1992,2.70132
25/05/1992,2.70432
26/05/1992,2.70142
27/05/1992,2.66809
28/05/1992,2.66367
29/05/1992,2.66367
30/05/1992,2.66338
31/05/1992,2.66214
01/06/1992,2.66377
02/06/1992,2.66687
03/06/1992,2.67336
04/06/1992,2.66325
05/06/1992,2.66169
06/06/1992,2.66037
07/06/1992,2.66019
08/06/1992,2.66108
09/06/1992,2.66579
10/06/1992,2.65382
11/06/1992,2.64318
12/06/1992,2.64318
13/06/1992,2.63995
14/06/1992,2.62654
15/06/1992,2.62679
16/06/1992,2.62626
17/06/1992,2.63632
18/06/1992,2.63982
19/06/1992,2.63982
20/06/1992,2.63959
21/06/1992,2.63694
22/06/1992,2.63524
23/06/1992,2.63407
24/06/1992,2.63256
25/06/1992,2.62265
26/06/1992,2.62265
27/06/1992,2.61569
28/06/1992,2.61141
29/06/1992,2.61607
30/06/1992,2.6086
01/07/1992,2.60924
02/07/1992,2.59612
03/07/1992,2.59612
04/07/1992,2.59298
05/07/1992,2.59274
06/07/1992,2.58943
07/07/1992,2.59063
08/07/1992,2.59403
09/07/1992,2.60411
10/07/1992,2.60411
11/07/1992,2.6
12/07/1992,2.59126
13/07/1992,2.57628
14/07/1992,2.57838
15/07/1992,2.57524
16/07/1992,2.56351
17/07/1992,2.56351
18/07/1992,2.53369
19/07/1992,2.50756
20/07/1992,2.52283
21/07/1992,2.51462
22/07/1992,2.51041
23/07/1992,2.51823
24/07/1992,2.51823
25/07/1992,2.51853
26/07/1992,2.52524
27/07/1992,2.51802
28/07/1992,2.52197
29/07/1992,2.53888
30/07/1992,2.52709
31/07/1992,2.52709
01/08/1992,2.53844
02/08/1992,2.53328
03/08/1992,2.54052
04/08/1992,2.53892
05/08/1992,2.53841
06/08/1992,2.53804
07/08/1992,2.53804
08/08/1992,2.53804
09/08/1992,2.53665
10/08/1992,2.54233
11/08/1992,2.54611
12/08/1992,2.54768
13/08/1992,2.53904
14/08/1992,2.53904
15/08/1992,2.5386
16/08/1992,2.53649
17/08/1992,2.53148
18/08/1992,2.5241
19/08/1992,2.51565
20/08/1992,2.49372
21/08/1992,2.49372
22/08/1992,2.49025
23/08/1992,2.48325
24/08/1992,2.47613
25/08/1992,2.49756
26/08/1992,2.50273
27/08/1992,2.49451
28/08/1992,2.49451
29/08/1992,2.49844
30/08/1992,2.49221
31/08/1992,2.47631
01/09/1992,2.47708
02/09/1992,2.48968
03/09/1992,2.51071
04/09/1992,2.49543
05/09/1992,2.50113
06/09/1992,2.49755
07/09/1992,2.48243
08/09/1992,2.47173
09/09/1992,2.47662
10/09/1992,2.47485
11/09/1992,2.47579
12/09/1992,2.49273
13/09/1992,2.48596
14/09/1992,2.47321
15/09/1992,2.43752
16/09/1992,2.3071
17/09/1992,2.27594
18/09/1992,2.27594
19/09/1992,2.24835
20/09/1992,2.2439
21/09/1992,2.22297
22/09/1992,2.22315
23/09/1992,2.22608
24/09/1992,2.21823
25/09/1992,2.21823
26/09/1992,2.20432
27/09/1992,2.20643
28/09/1992,2.20409
29/09/1992,2.19322
30/09/1992,2.16564
01/10/1992,2.15764
02/10/1992,2.15764
03/10/1992,2.11505
04/10/1992,2.08979
05/10/1992,2.13001
06/10/1992,2.15627
07/10/1992,2.19049
08/10/1992,2.22022
09/10/1992,2.22826
10/10/1992,2.21317
11/10/1992,2.22213
12/10/1992,2.25642
13/10/1992,2.23076
14/10/1992,2.20212
15/10/1992,2.19267
16/10/1992,2.19267
17/10/1992,2.1707
18/10/1992,2.14771
19/10/1992,2.19175
20/10/1992,2.18394
21/10/1992,2.19123
22/10/1992,2.19728
23/10/1992,2.19728
24/10/1992,2.20739
25/10/1992,2.17559
26/10/1992,2.15125
27/10/1992,2.1602
28/10/1992,2.158
29/10/1992,2.15037
30/10/1992,2.15037
31/10/1992,2.13797
01/11/1992,2.13791
02/11/1992,2.15787
03/11/1992,2.16968
04/11/1992,2.18086
05/11/1992,2.19193
06/11/1992,2.19193
07/11/1992,2.19476
08/11/1992,2.18841
09/11/1992,2.17555
10/11/1992,2.17678
11/11/1992,2.18171
12/11/1992,2.18777
13/11/1992,2.19712
14/11/1992,2.19523
15/11/1992,2.18442
16/11/1992,2.20426
17/11/1992,2.20612
18/11/1992,2.20772
19/11/1992,2.17896
20/11/1992,2.18298
21/11/1992,2.18466
22/11/1992,2.18876
23/11/1992,2.18461
24/11/1992,2.18307
25/11/1992,2.18307
26/11/1992,2.18188
27/11/1992,2.17512
28/11/1992,2.17872
29/11/1992,2.18092
30/11/1992,2.17169
01/12/1992,2.17522
02/12/1992,2.19596
03/12/1992,2.22763
04/12/1992,2.22774
05/12/1992,2.25131
06/12/1992,2.23385
07/12/1992,2.23194
08/12/1992,2.21129
09/12/1992,2.19297
10/12/1992,2.18752
11/12/1992,2.19183
12/12/1992,2.1966
13/12/1992,2.20618
14/12/1992,2.20676
15/12/1992,2.20566
16/12/1992,2.2045
17/12/1992,2.20921
18/12/1992,2.20921
19/12/1992,2.20764
20/12/1992,2.21126
21/12/1992,2.20757
22/12/1992,2.20698
23/12/1992,2.20446
24/12/1992,2.19929
25/12/1992,2.19929
26/12/1992,2.20161
27/12/1992,2.19912
28/12/1992,2.20705
29/12/1992,2.2084
30/12/1992,2.21021
31/12/1992,2.21021
01/01/1993,2.21021
02/01/1993,2.21894
03/01/1993,2.21755
04/01/1993,2.25067
05/01/1993,2.28777
06/01/1993,2.29607
07/01/1993,2.29825
08/01/1993,2.29825
09/01/1993,2.29924
10/01/1993,2.3106
11/01/1993,2.31309
12/01/1993,2.31083
13/01/1993,2.28761
14/01/1993,2.28651
15/01/1993,2.29265
16/01/1993,2.29549
17/01/1993,2.29586
18/01/1993,2.28862
19/01/1993,2.26821
20/01/1993,2.25835
21/01/1993,2.23967
22/01/1993,2.23967
23/01/1993,2.23806
24/01/1993,2.24641
25/01/1993,2.2352
26/01/1993,2.21916
27/01/1993,2.20382
28/01/1993,2.21169
29/01/1993,2.21221
30/01/1993,2.19718
31/01/1993,2.19218
01/02/1993,2.21016
02/02/1993,2.18836
03/02/1993,2.20258
04/02/1993,2.21171
05/02/1993,2.21572
06/02/1993,2.21567
07/02/1993,2.20449
08/02/1993,2.18961
09/02/1993,2.1833
10/02/1993,2.18382
11/02/1993,2.17455
12/02/1993,2.18281
13/02/1993,2.18379
14/02/1993,2.1845
15/02/1993,2.1873
16/02/1993,2.17739
17/02/1993,2.1727
18/02/1993,2.18624
19/02/1993,2.19115
20/02/1993,2.19115
21/02/1993,2.17213
22/02/1993,2.17022
23/02/1993,2.1571
24/02/1993,2.1597
25/02/1993,2.17026
26/02/1993,2.17026
27/02/1993,2.17992
28/02/1993,2.19739
01/03/1993,2.20198
02/03/1993,2.20716
03/03/1993,2.20728
04/03/1993,2.22494
05/03/1993,2.22494
06/03/1993,2.23607
07/03/1993,2.22302
08/03/1993,2.2149
09/03/1993,2.20322
10/03/1993,2.19573
