End Date,GBP/EUR
26/10/1998,
27/10/1998,
28/10/1998,
29/10/1998,
30/10/1998,
31/10/1998,
01/11/1998,
02/11/1998,
03/11/1998,
04/11/1998,
05/11/1998,
06/11/1998,
07/11/1998,
08/11/1998,
09/11/1998,
10/11/1998,
11/11/1998,
12/11/1998,
13/11/1998,
14/11/1998,
15/11/1998,
16/11/1998,
17/11/1998,
18/11/1998,
19/11/1998,
20/11/1998,
21/11/1998,
22/11/1998,
23/11/1998,
24/11/1998,
25/11/1998,
26/11/1998,
27/11/1998,
28/11/1998,
29/11/1998,
30/11/1998,
01/12/1998,
02/12/1998,
03/12/1998,
04/12/1998,
05/12/1998,
06/12/1998,
07/12/1998,
08/12/1998,
09/12/1998,
10/12/1998,
11/12/1998,
12/12/1998,
13/12/1998,
14/12/1998,1.4281
15/12/1998,1.42619
16/12/1998,1.42615
17/12/1998,1.42677
18/12/1998,1.42677
19/12/1998,1.4292
20/12/1998,1.43179
21/12/1998,1.43637
22/12/1998,1.43398
23/12/1998,1.43664
24/12/1998,1.43711
25/12/1998,1.43711
26/12/1998,1.43647
27/12/1998,1.43827
28/12/1998,1.43538
29/12/1998,1.42917
30/12/1998,1.4215
31/12/1998,1.4215
01/01/1999,1.4215
02/01/1999,1.41343
03/01/1999,1.40568
04/01/1999,1.40257
05/01/1999,1.41343
06/01/1999,1.41573
07/01/1999,1.41034
08/01/1999,1.42603
09/01/1999,1.42603
10/01/1999,1.41925
11/01/1999,1.41518
12/01/1999,1.41053
13/01/1999,1.41533
14/01/1999,1.42197
15/01/1999,1.42603
16/01/1999,1.42603
17/01/1999,1.42643
18/01/1999,1.42664
19/01/1999,1.42542
20/01/1999,1.42349
21/01/1999,1.42304
22/01/1999,1.42603
23/01/1999,1.42603
24/01/1999,1.43061
25/01/1999,1.4341
26/01/1999,1.43616
27/01/1999,1.44373
28/01/1999,1.44666
29/01/1999,1.44624
30/01/1999,1.43833
31/01/1999,1.44802
01/02/1999,1.45222
02/02/1999,1.44383
03/02/1999,1.45096
04/02/1999,1.45117
05/02/1999,1.44196
06/02/1999,1.43596
07/02/1999,1.45169
08/02/1999,1.44771
09/02/1999,1.43958
10/02/1999,1.43555
11/02/1999,1.4455
12/02/1999,1.44426
13/02/1999,1.44624
14/02/1999,1.44844
15/02/1999,1.45857
16/02/1999,1.45602
17/02/1999,1.45412
18/02/1999,1.46209
19/02/1999,1.46767
20/02/1999,1.46284
21/02/1999,1.47265
22/02/1999,1.47091
23/02/1999,1.45794
24/02/1999,1.45191
25/02/1999,1.45507
26/02/1999,1.45033
27/02/1999,1.44991
28/02/1999,1.46284
01/03/1999,1.47809
02/03/1999,1.48159
03/03/1999,1.48335
04/03/1999,1.48478
05/03/1999,1.48126
06/03/1999,1.48028
07/03/1999,1.47613
08/03/1999,1.4794
09/03/1999,1.48313
10/03/1999,1.49043
11/03/1999,1.49499
12/03/1999,1.49561
13/03/1999,1.49477
14/03/1999,1.48456
15/03/1999,1.49076
16/03/1999,1.48192
17/03/1999,1.47897
18/03/1999,1.48964
19/03/1999,1.49589
20/03/1999,1.49521
21/03/1999,1.496
22/03/1999,1.49432
23/03/1999,1.50106
24/03/1999,1.50162
25/03/1999,1.50083
26/03/1999,1.50693
27/03/1999,1.50932
28/03/1999,1.50773
29/03/1999,1.50545
30/03/1999,1.50004
31/03/1999,1.49488
01/04/1999,1.48799
02/04/1999,1.48104
03/04/1999,1.48511
04/04/1999,1.49143
05/04/1999,1.48072
06/04/1999,1.47765
07/04/1999,1.48489
08/04/1999,1.48888
09/04/1999,1.48578
10/04/1999,1.48687
11/04/1999,1.48876
12/04/1999,1.49533
13/04/1999,1.49768
14/04/1999,1.49622
15/04/1999,1.50704
16/04/1999,1.5075
17/04/1999,1.50841
18/04/1999,1.51895
19/04/1999,1.51687
20/04/1999,1.5163
21/04/1999,1.51825
22/04/1999,1.51802
23/04/1999,1.52265
24/04/1999,1.52172
25/04/1999,1.52126
26/04/1999,1.51734
27/04/1999,1.51699
28/04/1999,1.51964
29/04/1999,1.52103
30/04/1999,1.52056
01/05/1999,1.52265
02/05/1999,1.52172
03/05/1999,1.52497
04/05/1999,1.52788
05/05/1999,1.51757
06/05/1999,1.51401
07/05/1999,1.51446
08/05/1999,1.51515
09/05/1999,1.51389
10/05/1999,1.50909
11/05/1999,1.5178
12/05/1999,1.52137
13/05/1999,1.51492
14/05/1999,1.51687
15/05/1999,1.51964
16/05/1999,1.51699
17/05/1999,1.51676
18/05/1999,1.52056
19/05/1999,1.51503
20/05/1999,1.51687
21/05/1999,1.51463
22/05/1999,1.51469
23/05/1999,1.51206
24/05/1999,1.50739
25/05/1999,1.51825
26/05/1999,1.52602
27/05/1999,1.52882
28/05/1999,1.53586
29/05/1999,1.53316
30/05/1999,1.53268
31/05/1999,1.53657
01/06/1999,1.55292
02/06/1999,1.54907
03/06/1999,1.55933
04/06/1999,1.55195
05/06/1999,1.55111
06/06/1999,1.56043
07/06/1999,1.54178
08/06/1999,1.53292
09/06/1999,1.52894
10/06/1999,1.5328
11/06/1999,1.53799
12/06/1999,1.53716
13/06/1999,1.5431
14/06/1999,1.53929
15/06/1999,1.53527
16/06/1999,1.54119
17/06/1999,1.54237
18/06/1999,1.53456
19/06/1999,1.53504
20/06/1999,1.5368
21/06/1999,1.53835
22/06/1999,1.53327
23/06/1999,1.52719
24/06/1999,1.52126
25/06/1999,1.52011
26/06/1999,1.52056
27/06/1999,1.52288
28/06/1999,1.5273
29/06/1999,1.52486
30/06/1999,1.53058
01/07/1999,1.53905
02/07/1999,1.54142
03/07/1999,1.54024
04/07/1999,1.54083
05/07/1999,1.53634
06/07/1999,1.52486
07/07/1999,1.52846
08/07/1999,1.52311
09/07/1999,1.51825
10/07/1999,1.52011
11/07/1999,1.53198
12/07/1999,1.53063
13/07/1999,1.53104
14/07/1999,1.53304
15/07/1999,1.53574
16/07/1999,1.53292
17/07/1999,1.53174
18/07/1999,1.53586
19/07/1999,1.51572
20/07/1999,1.50297
21/07/1999,1.50399
22/07/1999,1.50682
23/07/1999,1.49936
24/07/1999,1.49712
25/07/1999,1.49265
26/07/1999,1.49544
27/07/1999,1.49656
28/07/1999,1.50015
29/07/1999,1.51469
30/07/1999,1.51389
31/07/1999,1.51412
01/08/1999,1.51676
02/08/1999,1.51665
03/08/1999,1.50716
04/08/1999,1.49936
05/08/1999,1.50285
06/08/1999,1.50139
07/08/1999,1.5006
08/08/1999,1.50072
09/08/1999,1.50184
10/08/1999,1.50955
11/08/1999,1.51172
12/08/1999,1.5116
13/08/1999,1.51814
14/08/1999,1.51952
15/08/1999,1.51825
16/08/1999,1.51895
17/08/1999,1.52358
18/08/1999,1.52242
19/08/1999,1.51734
20/08/1999,1.51734
21/08/1999,1.51734
22/08/1999,1.51802
23/08/1999,1.51941
24/08/1999,1.51918
25/08/1999,1.52092
26/08/1999,1.51802
27/08/1999,1.50716
28/08/1999,1.49745
29/08/1999,1.51895
30/08/1999,1.51918
31/08/1999,1.51619
01/09/1999,1.50704
02/09/1999,1.50773
03/09/1999,1.51046
04/09/1999,1.51527
05/09/1999,1.51401
06/09/1999,1.51895
07/09/1999,1.52486
08/09/1999,1.53574
09/09/1999,1.55051
10/09/1999,1.56225
11/09/1999,1.56373
12/09/1999,1.56128
13/09/1999,1.54787
14/09/1999,1.55207
15/09/1999,1.55702
16/09/1999,1.55872
17/09/1999,1.55751
18/09/1999,1.55666
19/09/1999,1.55776
20/09/1999,1.56031
21/09/1999,1.55715
22/09/1999,1.56336
23/09/1999,1.56936
24/09/1999,1.57542
25/09/1999,1.57462
26/09/1999,1.57692
27/09/1999,1.57134
28/09/1999,1.55788
29/09/1999,1.54512
30/09/1999,1.53929
01/10/1999,1.54523
02/10/1999,1.54476
03/10/1999,1.5456
04/10/1999,1.54619
05/10/1999,1.5431
06/10/1999,1.54392
07/10/1999,1.54979
08/10/1999,1.55557
09/10/1999,1.55557
10/10/1999,1.55503
11/10/1999,1.54895
12/10/1999,1.53669
13/10/1999,1.53669
14/10/1999,1.53386
15/10/1999,1.53209
16/10/1999,1.53315
17/10/1999,1.53693
18/10/1999,1.5444
19/10/1999,1.54715
20/10/1999,1.55027
21/10/1999,1.55461
22/10/1999,1.54979
23/10/1999,1.54644
24/10/1999,1.55605
25/10/1999,1.55958
26/10/1999,1.56311
27/10/1999,1.56103
28/10/1999,1.56225
29/10/1999,1.52631
30/10/1999,1.5148
31/10/1999,1.55994
01/11/1999,1.56544
02/11/1999,1.56998
03/11/1999,1.56678
04/11/1999,1.56213
05/11/1999,1.56213
06/11/1999,1.55292
07/11/1999,1.55872
08/11/1999,1.55933
09/11/1999,1.55849
10/11/1999,1.55897
11/11/1999,1.56347
12/11/1999,1.56581
13/11/1999,1.56495
14/11/1999,1.56912
15/11/1999,1.56937
16/11/1999,1.56141
17/11/1999,1.56275
18/11/1999,1.56925
19/11/1999,1.57667
20/11/1999,1.57165
21/11/1999,1.57097
22/11/1999,1.57543
23/11/1999,1.58028
24/11/1999,1.5834
25/11/1999,1.58743
26/11/1999,1.57791
27/11/1999,1.58159
28/11/1999,1.58679
29/11/1999,1.58454
30/11/1999,1.58541
01/12/1999,1.59008
02/12/1999,1.59821
03/12/1999,1.59796
04/12/1999,1.59796
05/12/1999,1.58428
06/12/1999,1.58768
07/12/1999,1.5863
08/12/1999,1.59349
09/12/1999,1.59885
10/12/1999,1.60192
11/12/1999,1.60179
12/12/1999,1.60282
13/12/1999,1.60617
14/12/1999,1.6009
15/12/1999,1.59084
16/12/1999,1.58296
17/12/1999,1.59058
18/12/1999,1.59211
19/12/1999,1.59312
20/12/1999,1.59325
21/12/1999,1.59745
22/12/1999,1.59376
23/12/1999,1.5954
24/12/1999,1.59515
25/12/1999,1.59483
26/12/1999,1.59477
27/12/1999,1.59477
28/12/1999,1.6037
29/12/1999,1.60966
30/12/1999,1.60966
31/12/1999,1.60167
01/01/2000,1.60579
02/01/2000,1.60682
03/01/2000,1.59665
04/01/2000,1.58731
05/01/2000,1.5913
06/01/2000,1.59733
07/01/2000,1.59197
08/01/2000,1.59223
09/01/2000,1.59274
10/01/2000,1.59678
11/01/2000,1.59426
12/01/2000,1.59869
13/01/2000,1.60563
14/01/2000,1.61121
15/01/2000,1.61421
16/01/2000,1.614
17/01/2000,1.61357
18/01/2000,1.61564
19/01/2000,1.62423
20/01/2000,1.6266
21/01/2000,1.63438
22/01/2000,1.63438
23/01/2000,1.63438
24/01/2000,1.64002
25/01/2000,1.64325
26/01/2000,1.63742
27/01/2000,1.65797
28/01/2000,1.65856
29/01/2000,1.65837
30/01/2000,1.65948
31/01/2000,1.66545
01/02/2000,1.66166
02/02/2000,1.64714
03/02/2000,1.61298
04/02/2000,1.61807
05/02/2000,1.62166
06/02/2000,1.62377
07/02/2000,1.62919
08/02/2000,1.63448
09/02/2000,1.62712
10/02/2000,1.63346
11/02/2000,1.61342
12/02/2000,1.61708
13/02/2000,1.6129
14/02/2000,1.61952
15/02/2000,1.62044
16/02/2000,1.63037
17/02/2000,1.62739
18/02/2000,1.62351
19/02/2000,1.62867
20/02/2000,1.62867
21/02/2000,1.62009
22/02/2000,1.60772
23/02/2000,1.59898
24/02/2000,1.61165
25/02/2000,1.6364
26/02/2000,1.6364
27/02/2000,1.63528
28/02/2000,1.64121
29/02/2000,1.6357
01/03/2000,1.62893
02/03/2000,1.63288
03/03/2000,1.64231
04/03/2000,1.64204
05/03/2000,1.64677
06/03/2000,1.6407
07/03/2000,1.64637
08/03/2000,1.64501
09/03/2000,1.63651
10/03/2000,1.63626
11/03/2000,1.63801
12/03/2000,1.6373
13/03/2000,1.63572
14/03/2000,1.62933
15/03/2000,1.62486
16/03/2000,1.62247
17/03/2000,1.61878
18/03/2000,1.61904
19/03/2000,1.62009
20/03/2000,1.6124
21/03/2000,1.63123
22/03/2000,1.64269
23/03/2000,1.63409
24/03/2000,1.63026
25/03/2000,1.63505
26/03/2000,1.63145
27/03/2000,1.64376
28/03/2000,1.65266
29/03/2000,1.67829
30/03/2000,1.65978
31/03/2000,1.6669
01/04/2000,1.66653
02/04/2000,1.66528
03/04/2000,1.66848
04/04/2000,1.66342
05/04/2000,1.64324
06/04/2000,1.64844
07/04/2000,1.65463
08/04/2000,1.65125
09/04/2000,1.65454
10/04/2000,1.64693
11/04/2000,1.65397
12/04/2000,1.65837
13/04/2000,1.66359
14/04/2000,1.65659
15/04/2000,1.65755
16/04/2000,1.65755
17/04/2000,1.66246
18/04/2000,1.66744
19/04/2000,1.68206
20/04/2000,1.68322
21/04/2000,1.68715
22/04/2000,1.68283
23/04/2000,1.68014
24/04/2000,1.67967
25/04/2000,1.71646
26/04/2000,1.70566
27/04/2000,1.7304
28/04/2000,1.70651
29/04/2000,1.70184
30/04/2000,1.70271
01/05/2000,1.69438
02/05/2000,1.71562
03/05/2000,1.74473
04/05/2000,1.73382
05/05/2000,1.70115
06/05/2000,1.71218
07/05/2000,1.71218
08/05/2000,1.70534
09/05/2000,1.68886
10/05/2000,1.66509
11/05/2000,1.66894
12/05/2000,1.65011
13/05/2000,1.65522
14/05/2000,1.65344
15/05/2000,1.65246
16/05/2000,1.65541
17/05/2000,1.6691
18/05/2000,1.65707
19/05/2000,1.65515
20/05/2000,1.66265
21/05/2000,1.66265
22/05/2000,1.65434
23/05/2000,1.62967
24/05/2000,1.6295
25/05/2000,1.61286
26/05/2000,1.60187
27/05/2000,1.60038
28/05/2000,1.59914
29/05/2000,1.61021
30/05/2000,1.60725
31/05/2000,1.60105
01/06/2000,1.60385
02/06/2000,1.59725
03/06/2000,1.59667
04/06/2000,1.59623
05/06/2000,1.60187
06/06/2000,1.60115
07/06/2000,1.58291
08/06/2000,1.57796
09/06/2000,1.58305
10/06/2000,1.5819
11/06/2000,1.58291
12/06/2000,1.58612
13/06/2000,1.56981
14/06/2000,1.56394
15/06/2000,1.58692
16/06/2000,1.56867
17/06/2000,1.57282
18/06/2000,1.57084
19/06/2000,1.57939
20/06/2000,1.58668
21/06/2000,1.58574
22/06/2000,1.6151
23/06/2000,1.60616
24/06/2000,1.60642
25/06/2000,1.60282
26/06/2000,1.59871
27/06/2000,1.59122
28/06/2000,1.60418
29/06/2000,1.59586
30/06/2000,1.59129
01/07/2000,1.59129
02/07/2000,1.59366
03/07/2000,1.59196
04/07/2000,1.59236
05/07/2000,1.58411
06/07/2000,1.58688
07/07/2000,1.59781
08/07/2000,1.59235
09/07/2000,1.59753
10/07/2000,1.58471
11/07/2000,1.59214
12/07/2000,1.59967
13/07/2000,1.60396
14/07/2000,1.59855
15/07/2000,1.60025
16/07/2000,1.59872
17/07/2000,1.59668
18/07/2000,1.61689
19/07/2000,1.62046
20/07/2000,1.62071
21/07/2000,1.62258
22/07/2000,1.62061
23/07/2000,1.6218
24/07/2000,1.62454
25/07/2000,1.61575
26/07/2000,1.60894
27/07/2000,1.62318
28/07/2000,1.62798
29/07/2000,1.6276
30/07/2000,1.62734
31/07/2000,1.61746
01/08/2000,1.62986
02/08/2000,1.63462
03/08/2000,1.64939
04/08/2000,1.65789
05/08/2000,1.6592
06/08/2000,1.65837
07/08/2000,1.66348
08/08/2000,1.66764
09/08/2000,1.67034
10/08/2000,1.64801
11/08/2000,1.66463
12/08/2000,1.66099
13/08/2000,1.66279
14/08/2000,1.66175
15/08/2000,1.64732
16/08/2000,1.63888
17/08/2000,1.6344
18/08/2000,1.64295
19/08/2000,1.64298
20/08/2000,1.64177
21/08/2000,1.65038
22/08/2000,1.65311
23/08/2000,1.65173
24/08/2000,1.64257
25/08/2000,1.62933
26/08/2000,1.62708
27/08/2000,1.62694
28/08/2000,1.6324
29/08/2000,1.63226
30/08/2000,1.63373
31/08/2000,1.63298
01/09/2000,1.62681
02/09/2000,1.62324
03/09/2000,1.62074
04/09/2000,1.62285
05/09/2000,1.63346
06/09/2000,1.65253
07/09/2000,1.64837
08/09/2000,1.63247
09/09/2000,1.63386
10/09/2000,1.63386
11/09/2000,1.63613
12/09/2000,1.63073
13/09/2000,1.64072
14/09/2000,1.62575
15/09/2000,1.63779
16/09/2000,1.63773
17/09/2000,1.63719
18/09/2000,1.64555
19/09/2000,1.657
20/09/2000,1.66419
21/09/2000,1.67462
22/09/2000,1.65942
23/09/2000,1.65879
24/09/2000,1.65879
25/09/2000,1.66141
26/09/2000,1.65841
27/09/2000,1.6577
28/09/2000,1.6639
29/09/2000,1.6639
30/09/2000,1.6639
01/10/2000,1.66847
02/10/2000,1.67064
03/10/2000,1.67169
04/10/2000,1.66836
05/10/2000,1.65742
06/10/2000,1.66417
07/10/2000,1.66417
08/10/2000,1.66196
09/10/2000,1.66837
10/10/2000,1.67033
11/10/2000,1.68283
12/10/2000,1.70477
13/10/2000,1.69991
14/10/2000,1.69506
15/10/2000,1.69506
16/10/2000,1.70212
17/10/2000,1.69698
18/10/2000,1.71992
19/10/2000,1.71453
20/10/2000,1.72424
21/10/2000,1.72324
22/10/2000,1.72324
23/10/2000,1.73728
24/10/2000,1.7327
25/10/2000,1.7306
26/10/2000,1.7307
27/10/2000,1.73091
28/10/2000,1.73401
29/10/2000,1.73111
30/10/2000,1.72525
31/10/2000,1.70663
01/11/2000,1.68588
02/11/2000,1.68383
03/11/2000,1.67144
04/11/2000,1.66778
05/11/2000,1.66778
06/11/2000,1.65772
07/11/2000,1.66639
08/11/2000,1.665
09/11/2000,1.65208
10/11/2000,1.65878
11/11/2000,1.65755
12/11/2000,1.65755
13/11/2000,1.67278
14/11/2000,1.66783
15/11/2000,1.66446
16/11/2000,1.66987
17/11/2000,1.67743
18/11/2000,1.67743
19/11/2000,1.67565
20/11/2000,1.67074
21/11/2000,1.68041
22/11/2000,1.66688
23/11/2000,1.66814
24/11/2000,1.6689
25/11/2000,1.66612
26/11/2000,1.66914
27/11/2000,1.6637
28/11/2000,1.65348
29/11/2000,1.65897
30/11/2000,1.63536
01/12/2000,1.64057
02/12/2000,1.63827
03/12/2000,1.63827
04/12/2000,1.63319
05/12/2000,1.62857
06/12/2000,1.61803
07/12/2000,1.62433
08/12/2000,1.64082
09/12/2000,1.6364
10/12/2000,1.63976
11/12/2000,1.66142
12/12/2000,1.64827
13/12/2000,1.65924
14/12/2000,1.65359
15/12/2000,1.64729
16/12/2000,1.64799
17/12/2000,1.64609
18/12/2000,1.64953
19/12/2000,1.64088
20/12/2000,1.62562
21/12/2000,1.6085
22/12/2000,1.59974
23/12/2000,1.59974
24/12/2000,1.59974
25/12/2000,1.60026
26/12/2000,1.59211
27/12/2000,1.60918
28/12/2000,1.60642
29/12/2000,1.58479
30/12/2000,1.58528
31/12/2000,1.58528
01/01/2001,1.58755
02/01/2001,1.57804
03/01/2001,1.60415
04/01/2001,1.58063
05/01/2001,1.56814
06/01/2001,1.57418
07/01/2001,1.57111
08/01/2001,1.57804
09/01/2001,1.57664
10/01/2001,1.5868
11/01/2001,1.57337
12/01/2001,1.55308
13/01/2001,1.54799
14/01/2001,1.54799
15/01/2001,1.56743
16/01/2001,1.56373
17/01/2001,1.57639
18/01/2001,1.56055
19/01/2001,1.56595
20/01/2001,1.56519
21/01/2001,1.56621
22/01/2001,1.55926
23/01/2001,1.56778
24/01/2001,1.57959
25/01/2001,1.58222
26/01/2001,1.581
27/01/2001,1.58053
28/01/2001,1.58053
29/01/2001,1.59018
30/01/2001,1.57913
31/01/2001,1.56348
01/02/2001,1.57178
02/02/2001,1.57018
03/02/2001,1.56936
04/02/2001,1.57208
05/02/2001,1.57205
06/02/2001,1.56912
07/02/2001,1.56567
08/02/2001,1.57328
09/02/2001,1.56057
10/02/2001,1.56814
11/02/2001,1.56451
12/02/2001,1.55939
13/02/2001,1.5777
14/02/2001,1.5861
15/02/2001,1.60259
16/02/2001,1.58128
17/02/2001,1.58128
18/02/2001,1.58128
19/02/2001,1.57018
20/02/2001,1.58705
21/02/2001,1.58668
22/02/2001,1.59617
23/02/2001,1.58552
24/02/2001,1.57953
25/02/2001,1.57953
26/02/2001,1.58486
27/02/2001,1.57258
28/02/2001,1.56595
01/03/2001,1.56555
02/03/2001,1.5701
03/03/2001,1.5701
04/03/2001,1.56941
05/03/2001,1.57875
06/03/2001,1.57084
07/03/2001,1.57079
08/03/2001,1.57612
09/03/2001,1.5753
10/03/2001,1.5753
11/03/2001,1.57392
12/03/2001,1.575
13/03/2001,1.58428
14/03/2001,1.58598
15/03/2001,1.59833
16/03/2001,1.59439
17/03/2001,1.59439
18/03/2001,1.59439
19/03/2001,1.58704
20/03/2001,1.58148
21/03/2001,1.59674
22/03/2001,1.60095
23/03/2001,1.60308
24/03/2001,1.60333
25/03/2001,1.60333
26/03/2001,1.60103
27/03/2001,1.60329
28/03/2001,1.62074
29/03/2001,1.61677
30/03/2001,1.61399
31/03/2001,1.6197
01/04/2001,1.6197
02/04/2001,1.61125
03/04/2001,1.59885
04/04/2001,1.59067
05/04/2001,1.59599
06/04/2001,1.59236
07/04/2001,1.59655
08/04/2001,1.59235
09/04/2001,1.61045
10/04/2001,1.6125
11/04/2001,1.61929
12/04/2001,1.6135
13/04/2001,1.61734
14/04/2001,1.62023
15/04/2001,1.61506
16/04/2001,1.6185
17/04/2001,1.62122
18/04/2001,1.61265
19/04/2001,1.61176
20/04/2001,1.59757
21/04/2001,1.60077
22/04/2001,1.60077
23/04/2001,1.60379
24/04/2001,1.60571
25/04/2001,1.60698
26/04/2001,1.59435
27/04/2001,1.61109
28/04/2001,1.61109
29/04/2001,1.61109
30/04/2001,1.61357
01/05/2001,1.60774
02/05/2001,1.6033
03/05/2001,1.61319
04/05/2001,1.61082
05/05/2001,1.61082
06/05/2001,1.60979
07/05/2001,1.61551
08/05/2001,1.61223
09/05/2001,1.6065
10/05/2001,1.61344
11/05/2001,1.62128
12/05/2001,1.62128
13/05/2001,1.62128
14/05/2001,1.6242
15/05/2001,1.62128
16/05/2001,1.61906
17/05/2001,1.62207
18/05/2001,1.63412
19/05/2001,1.63412
20/05/2001,1.63412
21/05/2001,1.64166
22/05/2001,1.64976
23/05/2001,1.65667
24/05/2001,1.64366
25/05/2001,1.65212
26/05/2001,1.65194
27/05/2001,1.65194
28/05/2001,1.65275
29/05/2001,1.66539
30/05/2001,1.66473
31/05/2001,1.67564
01/06/2001,1.67525
02/06/2001,1.67673
03/06/2001,1.67673
04/06/2001,1.67169
05/06/2001,1.65458
06/06/2001,1.64069
07/06/2001,1.63647
08/06/2001,1.62167
09/06/2001,1.62167
10/06/2001,1.62167
11/06/2001,1.6277
12/06/2001,1.61329
13/06/2001,1.62809
14/06/2001,1.62689
15/06/2001,1.63172
16/06/2001,1.63172
17/06/2001,1.63172
18/06/2001,1.63244
19/06/2001,1.64085
20/06/2001,1.63528
21/06/2001,1.65436
22/06/2001,1.64772
23/06/2001,1.64772
24/06/2001,1.64772
25/06/2001,1.64461
26/06/2001,1.63834
27/06/2001,1.64548
28/06/2001,1.66731
29/06/2001,1.66541
30/06/2001,1.66695
01/07/2001,1.66695
02/07/2001,1.67303
03/07/2001,1.65942
04/07/2001,1.66283
05/07/2001,1.67589
06/07/2001,1.66597
07/07/2001,1.66597
08/07/2001,1.66597
09/07/2001,1.65925
10/07/2001,1.65006
11/07/2001,1.6391
12/07/2001,1.64883
13/07/2001,1.64304
14/07/2001,1.64325
15/07/2001,1.64325
16/07/2001,1.63613
17/07/2001,1.63014
18/07/2001,1.62589
19/07/2001,1.63924
20/07/2001,1.64069
21/07/2001,1.63948
22/07/2001,1.63948
23/07/2001,1.63411
24/07/2001,1.62443
25/07/2001,1.62224
26/07/2001,1.62779
27/07/2001,1.62437
28/07/2001,1.62576
29/07/2001,1.62576
30/07/2001,1.63121
31/07/2001,1.62848
01/08/2001,1.62806
02/08/2001,1.6208
03/08/2001,1.61638
04/08/2001,1.61577
05/08/2001,1.61577
06/08/2001,1.61
07/08/2001,1.61408
08/08/2001,1.61094
09/08/2001,1.59908
10/08/2001,1.59444
11/08/2001,1.59223
12/08/2001,1.59223
13/08/2001,1.58417
14/08/2001,1.58292
15/08/2001,1.57837
16/08/2001,1.58313
17/08/2001,1.5755
18/08/2001,1.57381
19/08/2001,1.5794
20/08/2001,1.58055
21/08/2001,1.58358
22/08/2001,1.5832
23/08/2001,1.58247
24/08/2001,1.58068
25/08/2001,1.58203
26/08/2001,1.58203
27/08/2001,1.58485
28/08/2001,1.59204
29/08/2001,1.59539
30/08/2001,1.59016
31/08/2001,1.59564
01/09/2001,1.59325
02/09/2001,1.59325
03/09/2001,1.60316
04/09/2001,1.62472
05/09/2001,1.64359
